datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1996-01-01 00:00:00+07:00,1.9,31.0,6.5,9.0,27.0,,,
1996-01-01 01:00:00+07:00,2.2350000000000003,32.0,5.0,9.0,27.0,,,
1996-01-01 02:00:00+07:00,2.2350000000000003,30.0,6.0,9.0,27.0,,,
1996-01-01 03:00:00+07:00,2.2350000000000003,29.0,6.0,9.0,27.0,,,
1996-01-01 04:00:00+07:00,2.2350000000000003,25.0,5.0,9.0,27.0,,,
1996-01-01 05:00:00+07:00,1.4,21.0,5.0,9.0,27.0,,,
1996-01-01 06:00:00+07:00,1.1,20.0,4.0,9.0,27.0,,,
1996-01-01 07:00:00+07:00,1.1,22.0,6.5,9.0,27.0,,,
1996-01-01 08:00:00+07:00,1.5,26.0,6.5,9.0,27.0,,,
1996-01-01 09:00:00+07:00,1.7,33.0,6.5,9.0,27.0,,,
1996-01-01 10:00:00+07:00,0.9,24.0,6.0,9.0,27.0,,,
1996-01-01 11:00:00+07:00,0.7,19.0,4.0,9.0,27.0,,,
1996-01-01 12:00:00+07:00,0.3,12.0,2.0,9.0,27.0,,,
1996-01-01 13:00:00+07:00,0.3,11.0,2.0,9.0,27.0,,,
1996-01-01 14:00:00+07:00,0.2,9.0,2.0,9.0,27.0,,,
1996-01-01 15:00:00+07:00,0.2,8.0,1.0,9.0,27.0,,,
1996-01-01 16:00:00+07:00,0.2,8.0,1.0,9.0,27.0,,,
1996-01-01 17:00:00+07:00,0.4,10.0,1.0,9.0,27.0,,,
1996-01-01 18:00:00+07:00,0.7,14.0,2.0,9.0,27.0,,,
1996-01-01 19:00:00+07:00,1.8,21.0,2.0,9.0,27.0,,,
1996-01-01 20:00:00+07:00,2.2,29.0,3.0,9.0,27.0,,,
1996-01-01 21:00:00+07:00,2.2,32.0,3.0,9.0,27.0,,,
1996-01-01 22:00:00+07:00,2.2,31.0,3.0,9.0,27.0,,,
1996-01-01 23:00:00+07:00,2.2350000000000003,31.0,4.0,9.0,27.0,,,
1996-01-02 00:00:00+07:00,2.2,36.0,4.0,9.0,27.0,,,
1996-01-02 01:00:00+07:00,2.1,28.0,6.0,9.0,27.0,,,
1996-01-02 02:00:00+07:00,2.2350000000000003,25.0,5.0,9.0,27.0,,,
1996-01-02 03:00:00+07:00,2.0,25.0,4.0,9.0,27.0,,,
1996-01-02 04:00:00+07:00,2.2350000000000003,21.0,4.0,9.0,27.0,,,
1996-01-02 05:00:00+07:00,2.2350000000000003,21.75,4.0,9.0,27.0,,,
1996-01-02 06:00:00+07:00,1.8,22.5,4.0,9.0,27.0,,,
1996-01-02 07:00:00+07:00,2.1,23.25,4.0,9.0,27.0,,,
1996-01-02 08:00:00+07:00,2.0,24.0,5.0,9.0,27.0,,,
1996-01-02 09:00:00+07:00,1.8,24.75,6.5,9.0,27.0,,,
1996-01-02 10:00:00+07:00,1.5,25.5,6.0,9.0,27.0,,,
1996-01-02 11:00:00+07:00,0.9,26.25,6.5,9.0,27.0,,,
1996-01-02 12:00:00+07:00,1.0,27.0,6.5,9.0,27.0,,,
1996-01-02 13:00:00+07:00,0.3,27.75,3.0,9.0,27.0,,,
1996-01-02 14:00:00+07:00,0.4,28.5,3.0,9.0,27.0,,,
1996-01-02 15:00:00+07:00,0.3,29.25,3.0,9.0,27.0,,,
1996-01-02 16:00:00+07:00,0.3,30.0,4.0,9.0,27.0,,,
1996-01-02 17:00:00+07:00,0.5,30.75,3.0,9.0,27.0,,,
1996-01-02 18:00:00+07:00,0.7,31.5,3.0,9.0,27.0,,,
1996-01-02 19:00:00+07:00,1.9,32.25,3.0,9.0,27.0,,,
1996-01-02 20:00:00+07:00,2.2,33.0,4.0,9.0,27.0,,,
1996-01-02 21:00:00+07:00,2.2350000000000003,33.75,4.0,9.0,27.0,,,
1996-01-02 22:00:00+07:00,2.1,34.5,4.0,9.0,27.0,,,
1996-01-02 23:00:00+07:00,2.2,35.25,4.0,9.0,27.0,,,
1996-01-03 00:00:00+07:00,2.2350000000000003,32.0,6.5,9.0,27.0,,,
1996-01-03 01:00:00+07:00,1.1,30.0,3.0,9.0,27.0,,,
1996-01-03 02:00:00+07:00,0.7,23.0,6.0,9.0,27.0,,,
1996-01-03 03:00:00+07:00,1.1,26.0,6.5,9.0,27.0,,,
1996-01-03 04:00:00+07:00,1.7,25.0,6.5,9.0,27.0,,,
1996-01-03 05:00:00+07:00,2.2350000000000003,20.0,6.0,9.0,27.0,,,
1996-01-03 06:00:00+07:00,2.2350000000000003,22.0,6.5,9.0,27.0,,,
1996-01-03 07:00:00+07:00,2.2350000000000003,25.0,6.5,9.0,27.0,,,
1996-01-03 08:00:00+07:00,2.2350000000000003,31.0,6.5,9.0,27.0,,,
1996-01-03 09:00:00+07:00,2.2350000000000003,46.0,6.5,9.0,27.0,,,
1996-01-03 10:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-03 11:00:00+07:00,0.799999,23.0,5.0,9.0,27.0,,,
1996-01-03 12:00:00+07:00,0.4,16.0,3.0,9.0,27.0,,,
1996-01-03 13:00:00+07:00,0.3,11.0,2.0,9.0,27.0,,,
1996-01-03 14:00:00+07:00,0.2,10.0,1.0,9.0,27.0,,,
1996-01-03 15:00:00+07:00,0.3,11.0,2.0,9.0,27.0,,,
1996-01-03 16:00:00+07:00,0.5,14.0,2.0,9.0,27.0,,,
1996-01-03 17:00:00+07:00,1.0,24.0,3.0,9.0,27.0,,,
1996-01-03 18:00:00+07:00,2.1,33.0,3.0,9.0,27.0,,,
1996-01-03 19:00:00+07:00,2.1,31.0,6.5,9.0,27.0,,,
1996-01-03 20:00:00+07:00,2.2350000000000003,31.0,6.5,9.0,27.0,,,
1996-01-03 21:00:00+07:00,2.2350000000000003,36.0,6.0,9.0,27.0,,,
1996-01-03 22:00:00+07:00,2.2350000000000003,39.0,6.0,9.0,27.0,,,
1996-01-03 23:00:00+07:00,2.2,35.0,5.0,9.0,27.0,,,
1996-01-04 00:00:00+07:00,2.1,35.0,4.0,9.0,27.0,,,
1996-01-04 01:00:00+07:00,2.2350000000000003,35.0,6.5,9.0,27.0,,,
1996-01-04 02:00:00+07:00,2.2,31.0,5.0,9.0,27.0,,,
1996-01-04 03:00:00+07:00,1.7,29.0,4.0,9.0,27.0,,,
1996-01-04 04:00:00+07:00,1.8,27.0,3.0,9.0,27.0,,,
1996-01-04 05:00:00+07:00,1.5,28.0,4.0,9.0,27.0,,,
1996-01-04 06:00:00+07:00,1.5,26.0,4.0,9.0,27.0,,,
1996-01-04 07:00:00+07:00,2.0,28.0,4.0,9.0,27.0,,,
1996-01-04 08:00:00+07:00,2.2350000000000003,33.0,6.5,9.0,27.0,,,
1996-01-04 09:00:00+07:00,2.2350000000000003,33.0,6.0,9.0,27.0,,,
1996-01-04 10:00:00+07:00,1.4,26.0,4.0,9.0,27.0,,,
1996-01-04 11:00:00+07:00,0.9,23.0,3.0,9.0,27.0,,,
1996-01-04 12:00:00+07:00,0.5,17.0,2.0,9.0,27.0,,,
1996-01-04 13:00:00+07:00,0.3,12.0,2.0,9.0,27.0,,,
1996-01-04 14:00:00+07:00,0.2,8.0,1.0,9.0,27.0,,,
1996-01-04 15:00:00+07:00,0.3,10.0,1.0,9.0,27.0,,,
1996-01-04 16:00:00+07:00,0.3,13.0,4.0,9.0,27.0,,,
1996-01-04 17:00:00+07:00,0.599999,20.0,6.5,9.0,27.0,,,
1996-01-04 18:00:00+07:00,0.9,20.0,4.0,9.0,27.0,,,
1996-01-04 19:00:00+07:00,1.6,25.0,3.0,9.0,27.0,,,
1996-01-04 20:00:00+07:00,2.2350000000000003,46.0,5.0,9.0,27.0,,,
1996-01-04 21:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-04 22:00:00+07:00,2.2350000000000003,49.05,5.0,9.0,27.0,,,
1996-01-04 23:00:00+07:00,2.2350000000000003,49.05,4.0,9.0,27.0,,,
1996-01-05 00:00:00+07:00,2.2350000000000003,34.0,6.0,9.0,27.0,,,
1996-01-05 01:00:00+07:00,1.9,31.0,3.0,9.0,27.0,,,
1996-01-05 02:00:00+07:00,1.4,30.0,3.0,9.0,27.0,,,
1996-01-05 03:00:00+07:00,1.1,26.0,3.0,9.0,27.0,,,
1996-01-05 04:00:00+07:00,1.1,23.0,3.0,9.0,27.0,,,
1996-01-05 05:00:00+07:00,1.5,21.0,5.0,9.0,27.0,,,
1996-01-05 06:00:00+07:00,2.2,20.0,6.5,9.0,27.0,,,
1996-01-05 07:00:00+07:00,2.2350000000000003,20.0,6.5,9.0,27.0,,,
1996-01-05 08:00:00+07:00,2.2350000000000003,29.0,6.5,9.0,27.0,,,
1996-01-05 09:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-05 10:00:00+07:00,2.2350000000000003,49.05,6.5,9.0,27.0,,,
1996-01-05 11:00:00+07:00,1.9,41.0,6.5,9.0,27.0,,,
1996-01-05 12:00:00+07:00,0.799999,22.0,5.0,9.0,27.0,,,
1996-01-05 13:00:00+07:00,0.4,14.0,3.0,9.0,27.0,,,
1996-01-05 14:00:00+07:00,0.4,12.0,2.0,9.0,27.0,,,
