datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2017-03-22 00:00:00+07:00,0.4,21.0,43.0,2.5,195.0,31.7,,,,
2017-03-22 01:00:00+07:00,0.3,23.0,34.0,1.4,206.0,31.6,,,,
2017-03-22 02:00:00+07:00,0.3,26.0,27.0,0.9,187.0,30.9,,,,
2017-03-22 03:00:00+07:00,0.3,24.0,31.0,0.8,183.0,30.5,,,,
2017-03-22 04:00:00+07:00,0.4,26.0,27.0,1.0,187.0,30.6,,,,
2017-03-22 05:00:00+07:00,0.6,29.0,38.0,0.5,208.0,30.7,,,,
2017-03-22 06:00:00+07:00,0.7,32.0,60.0,0.5,206.0,30.9,,,,
2017-03-22 07:00:00+07:00,0.9,35.0,65.0,0.3,221.0,31.1,,,,
2017-03-22 08:00:00+07:00,1.0,36.0,70.0,0.7,281.0,32.0,,,,
2017-03-22 09:00:00+07:00,0.7,40.0,85.0,1.6,304.0,32.6,,,,
2017-03-22 10:00:00+07:00,0.8,56.0,95.0,0.7,296.0,34.8,,,,
2017-03-22 11:00:00+07:00,0.7,64.0,107.0,0.6,201.0,37.2,,,,
2017-03-22 12:00:00+07:00,0.6,59.0,104.0,1.1,185.0,38.0,,,,
2017-03-22 13:00:00+07:00,0.5,39.0,89.0,1.2,173.0,38.25,,,,
2017-03-22 14:00:00+07:00,0.5,34.0,64.0,1.7,189.0,38.25,,,,
2017-03-22 15:00:00+07:00,0.5,35.0,50.0,2.2,189.0,38.25,,,,
2017-03-22 16:00:00+07:00,0.5,35.0,53.0,2.6,194.0,38.25,,,,
2017-03-22 17:00:00+07:00,0.6,43.0,52.0,3.0,197.0,38.2,,,,
2017-03-22 18:00:00+07:00,0.8,44.0,56.0,2.4,191.0,36.4,,,,
2017-03-22 19:00:00+07:00,0.8,45.0,66.0,1.9,194.0,34.1,,,,
2017-03-22 20:00:00+07:00,0.8,37.0,78.0,1.4,186.0,33.0,,,,
2017-03-22 21:00:00+07:00,0.7,35.0,59.0,1.5,192.0,32.6,,,,
2017-03-22 22:00:00+07:00,0.5,29.0,62.0,2.3,193.0,32.3,,,,
2017-03-22 23:00:00+07:00,0.45,25.0,61.0,2.3,192.0,32.0,,,,
