datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-01 00:00:00+07:00,0.9,58.0,0.4,152.0,27.9,,,,,
2010-01-01 01:00:00+07:00,1.1,42.0,0.4,190.0,26.9,,,,,
2010-01-01 02:00:00+07:00,1.0,43.0,0.2,202.0,26.9,,,,,
2010-01-01 03:00:00+07:00,1.1,41.0,0.2,81.0,26.9,,,,,
2010-01-01 04:00:00+07:00,1.3,54.0,0.6,92.0,26.9,,,,,
2010-01-01 05:00:00+07:00,1.0,55.0,1.1,94.0,27.0,,,,,
2010-01-01 06:00:00+07:00,0.8,46.0,0.7,79.0,27.0,,,,,
2010-01-01 07:00:00+07:00,0.7,49.0,0.7,100.0,27.1,,,,,
2010-01-01 08:00:00+07:00,0.6,54.0,0.7,102.0,27.7,,,,,
2010-01-01 09:00:00+07:00,0.5,55.0,0.8,117.0,28.8,,,,,
2010-01-01 10:00:00+07:00,0.45,32.0,0.9,124.0,30.1,,,,,
2010-01-01 11:00:00+07:00,0.4,33.0,0.7,158.0,31.3,,,,,
2010-01-01 12:00:00+07:00,0.4,22.0,0.9,116.0,32.0,,,,,
2010-01-01 13:00:00+07:00,0.4,25.0,1.4,114.0,33.1,,,,,
2010-01-01 14:00:00+07:00,0.4,33.0,1.5,115.0,33.6,,,,,
2010-01-01 15:00:00+07:00,0.4,44.0,1.5,110.0,33.7,,,,,
2010-01-01 16:00:00+07:00,0.4,32.0,0.9,142.0,34.1,,,,,
2010-01-01 17:00:00+07:00,0.4,43.0,1.0,124.0,32.5,,,,,
2010-01-01 18:00:00+07:00,0.6,56.0,0.7,131.0,31.3,,,,,
2010-01-01 19:00:00+07:00,0.8,74.0,0.7,115.0,30.0,,,,,
2010-01-01 20:00:00+07:00,0.9,79.0,0.7,105.0,29.4,,,,,
2010-01-01 21:00:00+07:00,1.0,82.0,0.3,212.0,28.5,,,,,
2010-01-01 22:00:00+07:00,1.2,73.0,0.5,185.0,28.3,,,,,
2010-01-01 23:00:00+07:00,1.2,82.0,0.6,174.0,28.0,,,,,
2010-01-02 00:00:00+07:00,0.9,47.0,0.4,148.0,26.8,,,,,
2010-01-02 01:00:00+07:00,0.8,45.0,0.4,185.0,27.4,,,,,
2010-01-02 02:00:00+07:00,0.9,52.0,0.6,91.0,27.1,,,,,
2010-01-02 03:00:00+07:00,0.7,50.0,0.6,92.0,27.0,,,,,
2010-01-02 04:00:00+07:00,0.6,45.0,0.7,103.0,26.8,,,,,
2010-01-02 05:00:00+07:00,0.6,43.0,0.7,126.0,26.6,,,,,
2010-01-02 06:00:00+07:00,0.6,24.0,0.9,128.0,26.2,,,,,
2010-01-02 07:00:00+07:00,0.6,34.0,0.9,103.0,25.8,,,,,
2010-01-02 08:00:00+07:00,0.6,65.0,1.0,98.0,26.4,,,,,
2010-01-02 09:00:00+07:00,0.55,90.0,1.0,103.0,27.5,,,,,
2010-01-02 10:00:00+07:00,0.5,69.0,1.4,108.0,29.1,,,,,
2010-01-02 11:00:00+07:00,0.5,49.0,1.2,117.0,30.3,,,,,
2010-01-02 12:00:00+07:00,0.4,24.0,1.3,118.0,31.3,,,,,
2010-01-02 13:00:00+07:00,0.4,26.0,1.6,114.0,32.2,,,,,
