datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2014-07-16 00:00:00+07:00,3.0,0.0,7.0,26.0,0.8,266.0,27.5,9.0,
2014-07-16 01:00:00+07:00,3.0,0.0,2.0,20.0,0.3,266.0,25.9,9.0,
2014-07-16 02:00:00+07:00,4.0,0.0,1.0,32.0,0.4,290.0,25.8,9.0,
2014-07-16 03:00:00+07:00,4.0,0.0,1.0,21.0,0.5,214.0,25.7,9.0,
2014-07-16 04:00:00+07:00,2.0,0.0,1.0,26.0,0.4,92.0,25.6,9.0,
2014-07-16 05:00:00+07:00,1.0,0.0,1.0,22.0,0.3,69.0,25.3,9.0,
2014-07-16 06:00:00+07:00,2.0,0.0,0.0,13.0,0.3,77.0,25.2,9.0,
2014-07-16 07:00:00+07:00,5.0,0.0,0.0,11.0,0.3,156.0,25.3,9.0,
2014-07-16 08:00:00+07:00,7.0,0.0,2.0,38.0,0.3,174.0,26.0,9.0,
2014-07-16 09:00:00+07:00,9.0,0.0,4.0,31.0,0.5,255.0,27.0,9.0,
2014-07-16 10:00:00+07:00,5.5,0.0,17.0,22.0,1.4,265.0,28.7,9.0,
2014-07-16 11:00:00+07:00,2.0,0.0,24.0,27.0,1.8,290.0,30.1,9.0,
2014-07-16 12:00:00+07:00,4.0,0.0,31.0,15.0,1.6,304.0,31.6,9.0,
2014-07-16 13:00:00+07:00,2.0,0.0,31.0,9.0,1.8,292.0,32.7,9.0,
2014-07-16 14:00:00+07:00,3.0,0.0,25.0,6.0,2.7,300.0,33.9,9.0,
2014-07-16 15:00:00+07:00,3.0,0.0,22.0,3.0,3.0,305.0,33.5,9.0,
2014-07-16 16:00:00+07:00,4.0,0.0,20.0,15.0,3.2,310.0,33.6,9.0,
2014-07-16 17:00:00+07:00,3.0,0.0,20.0,10.0,3.4,301.0,32.9,9.0,
2014-07-16 18:00:00+07:00,7.0,0.0,20.0,6.0,2.1,283.0,32.1,9.0,
2014-07-16 19:00:00+07:00,5.75,0.0,16.5,20.0,1.2,253.0,30.6,9.0,
2014-07-16 20:00:00+07:00,4.5,0.0,13.0,26.0,1.2,206.0,29.5,9.0,
2014-07-16 21:00:00+07:00,3.25,0.0,12.5,30.0,1.4,185.0,28.7,9.0,
2014-07-16 22:00:00+07:00,2.0,0.0,12.0,32.0,1.1,155.0,28.2,9.0,
2014-07-16 23:00:00+07:00,3.0,0.2,8.0,33.0,1.1,140.0,27.8,9.0,
2014-07-17 00:00:00+07:00,3.0,0.0,4.0,23.0,0.7,254.0,26.1,9.0,
2014-07-17 01:00:00+07:00,0.0,0.0,12.0,27.0,0.8,276.0,27.4,9.0,
2014-07-17 02:00:00+07:00,1.0,0.0,8.0,23.0,0.5,202.0,26.6,9.0,
2014-07-17 03:00:00+07:00,1.0,0.0,7.0,15.0,0.7,223.0,26.1,9.0,
2014-07-17 04:00:00+07:00,0.0,0.0,7.0,18.0,0.6,247.0,25.9,9.0,
2014-07-17 05:00:00+07:00,2.0,0.0,5.0,11.0,0.6,240.0,25.8,9.0,
2014-07-17 06:00:00+07:00,4.0,0.0,3.0,14.0,0.3,214.0,25.8,9.0,
2014-07-17 07:00:00+07:00,9.0,0.0,0.0,18.0,0.7,193.0,25.9,9.0,
2014-07-17 08:00:00+07:00,5.0,0.0,7.0,24.0,0.8,227.0,27.6,9.0,
2014-07-17 09:00:00+07:00,3.0,0.0,16.0,29.0,1.6,262.0,29.7,9.0,
2014-07-17 10:00:00+07:00,3.0,0.0,23.0,33.0,2.2,276.0,30.9,9.0,
2014-07-17 11:00:00+07:00,1.0,0.0,26.0,24.0,2.2,272.0,31.8,9.0,
