datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2015-04-09 00:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 01:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 02:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 03:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 04:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 05:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 06:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 07:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 08:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 09:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 10:00:00+07:00,17.9,0.2,3.3,36.0,2.8,128.8,27.3,14.9,,
2015-04-09 11:00:00+07:00,13.8,3.7,20.9,21.3,2.8,356.2,30.9,2.8,,
2015-04-09 12:00:00+07:00,12.5,3.7,28.5,34.6,1.1,288.5,30.9,2.55,,
2015-04-09 13:00:00+07:00,12.3,3.7,25.8,25.2,3.3,290.6,30.9,2.3,,
2015-04-09 14:00:00+07:00,14.6,3.7,26.4,18.0,3.9,200.8,30.9,7.6,,
2015-04-09 15:00:00+07:00,11.0,1.2,28.1,21.5,6.1,181.5,30.9,8.1,,
2015-04-09 16:00:00+07:00,12.6,4.025,23.3,25.0,6.1,197.0,30.9,4.5,,
2015-04-09 17:00:00+07:00,16.0,4.025,17.4,28.5,6.0,198.1,30.9,6.1,,
2015-04-09 18:00:00+07:00,17.25,4.025,17.2,43.3,6.1,189.7,30.1,9.7,,
2015-04-09 19:00:00+07:00,18.5,2.4,12.5,35.2,6.1,176.6,29.4,8.2,,
2015-04-09 20:00:00+07:00,19.9,0.8,7.8,43.8,5.8,167.7,29.1,13.3,,
2015-04-09 21:00:00+07:00,18.5,0.1,8.6,59.2,4.6,151.3,28.6,14.3,,
2015-04-09 22:00:00+07:00,19.9,0.1,4.7,45.0,4.0,133.3,28.0,14.6,,
2015-04-09 23:00:00+07:00,19.3,0.1,1.9,46.8,3.0,129.1,27.6,17.0,,
2015-04-10 00:00:00+07:00,16.2,0.7,8.9,41.0,2.9,120.8,27.6,20.7,,
2015-04-10 01:00:00+07:00,15.9,0.6,6.3,33.3,2.4,120.3,27.2,15.1,,
2015-04-10 02:00:00+07:00,12.8,0.5,10.5,20.4,2.1,111.2,27.0,9.4,,
2015-04-10 03:00:00+07:00,13.3,0.5,10.0,15.0,2.5,126.4,26.7,8.9,,
2015-04-10 04:00:00+07:00,12.0,0.6,12.2,18.3,2.1,113.9,26.9,11.3,,
2015-04-10 05:00:00+07:00,10.6,0.7,13.8,13.4,2.2,117.9,26.8,11.4,,
2015-04-10 06:00:00+07:00,14.8,0.6,6.5,18.1,2.9,91.9,27.3,10.1,,
2015-04-10 07:00:00+07:00,14.8,0.5,9.0,36.9,2.4,109.8,27.1,12.6,,
2015-04-10 08:00:00+07:00,16.6,0.6,8.4,28.3,2.3,111.6,27.9,13.8,,
2015-04-10 09:00:00+07:00,13.5,0.6,19.9,57.8,2.2,151.2,29.5,19.2,,
2015-04-10 10:00:00+07:00,15.6,0.8,25.5,49.3,2.3,225.9,30.5,18.5,,
2015-04-10 11:00:00+07:00,11.4,0.7,34.6,31.7,3.1,271.3,31.1,21.4,,
2015-04-10 12:00:00+07:00,10.9,0.7,37.4,28.4,3.4,322.9,31.8,14.2,,
2015-04-10 13:00:00+07:00,10.5,0.7,35.7,26.1,3.6,293.6,31.2,14.1,,
2015-04-10 14:00:00+07:00,12.4,4.025,32.6,31.8,5.2,199.1,30.9,14.6,,
