datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2015-04-10 00:00:00+07:00,0.8,11.0,14.0,40.0,1.2,188.0,27.6,,
2015-04-10 01:00:00+07:00,0.7,6.0,21.0,21.0,1.4,190.0,27.2,,
2015-04-10 02:00:00+07:00,0.7,6.0,21.5,19.0,1.5,187.0,27.0,,
2015-04-10 03:00:00+07:00,0.7,6.0,22.0,22.0,1.3,175.0,26.9,,
2015-04-10 04:00:00+07:00,0.7,7.0,21.0,26.0,0.7,187.0,26.8,,
2015-04-10 05:00:00+07:00,0.7,8.0,19.0,26.0,0.7,176.0,26.7,,
2015-04-10 06:00:00+07:00,0.8,12.0,13.0,23.0,0.4,152.0,26.4,,
2015-04-10 07:00:00+07:00,0.9,22.0,1.0,30.0,0.3,128.0,26.3,,
2015-04-10 08:00:00+07:00,1.1,24.0,1.0,35.0,0.9,98.0,27.9,,
2015-04-10 09:00:00+07:00,0.9,18.0,12.0,45.0,0.8,133.0,29.5,,
2015-04-10 10:00:00+07:00,0.8,9.0,31.0,48.0,0.9,236.0,30.4,,
2015-04-10 11:00:00+07:00,0.8,9.0,38.0,32.0,1.8,274.0,30.5,,
2015-04-10 12:00:00+07:00,0.8,8.0,38.0,28.0,2.2,282.0,30.9,,
2015-04-10 13:00:00+07:00,0.7,6.0,36.0,29.0,3.2,288.0,30.9,,
2015-04-10 14:00:00+07:00,0.7,6.0,35.0,32.0,2.9,283.0,31.9,,
2015-04-10 15:00:00+07:00,0.8,10.0,39.0,26.0,2.0,186.0,32.6,,
2015-04-10 16:00:00+07:00,0.8,10.0,39.0,29.0,1.7,215.0,32.8,,
2015-04-10 17:00:00+07:00,0.8,11.0,32.0,50.0,1.6,208.0,32.5,,
2015-04-10 18:00:00+07:00,0.8,12.0,28.0,30.0,1.7,201.0,31.4,,
2015-04-10 19:00:00+07:00,0.8,17.0,17.0,39.0,1.3,198.0,30.0,,
2015-04-10 20:00:00+07:00,0.9,19.0,11.0,42.0,1.0,192.0,29.4,,
2015-04-10 21:00:00+07:00,0.8,18.0,10.0,41.0,1.3,190.0,28.9,,
2015-04-10 22:00:00+07:00,0.8,15.0,11.0,46.0,1.2,191.0,28.3,,
2015-04-10 23:00:00+07:00,0.8,13.0,13.0,35.0,1.5,190.0,27.9,,
2015-04-11 00:00:00+07:00,1.0,21.0,7.0,39.0,0.2,94.66666666666666,26.3,,
2015-04-11 01:00:00+07:00,0.7,9.0,15.0,33.0,1.1,184.0,27.5,,
2015-04-11 02:00:00+07:00,0.7,7.0,17.0,26.0,1.2,190.0,27.3,,
2015-04-11 03:00:00+07:00,0.7,7.0,16.0,34.0,1.0,181.0,27.1,,
2015-04-11 04:00:00+07:00,0.7,7.0,15.0,22.0,1.0,176.0,27.1,,
2015-04-11 05:00:00+07:00,0.7,7.0,14.0,21.0,1.0,183.0,27.0,,
2015-04-11 06:00:00+07:00,0.7,9.0,12.0,24.0,1.0,174.0,27.0,,
2015-04-11 07:00:00+07:00,0.8,14.0,6.0,26.0,0.6,149.0,27.2,,
2015-04-11 08:00:00+07:00,0.8,14.0,8.0,22.0,1.0,177.0,28.5,,
2015-04-11 09:00:00+07:00,0.8,7.0,18.0,35.0,1.8,190.0,29.7,,
2015-04-11 10:00:00+07:00,0.8,7.0,26.0,24.0,1.3,203.0,31.1,,
2015-04-11 11:00:00+07:00,0.8,9.0,33.0,22.0,1.0,204.0,31.9,,
2015-04-11 12:00:00+07:00,0.8,8.0,43.0,31.0,1.7,230.0,32.3,,
2015-04-11 13:00:00+07:00,0.8,8.0,45.0,37.0,1.3,327.0,29.5,,
2015-04-11 14:00:00+07:00,0.8,6.0,48.0,43.0,2.1,208.0,24.7,,
2015-04-11 15:00:00+07:00,0.9,17.0,43.0,83.5,1.8,151.0,24.5,,
2015-04-11 16:00:00+07:00,0.9,17.0,41.0,75.33333333333333,1.7,117.0,26.4,,
2015-04-11 17:00:00+07:00,0.9,14.0,46.0,60.66666666666667,2.3,100.0,28.2,,
2015-04-11 18:00:00+07:00,0.9,15.0,41.0,46.0,2.3,100.0,28.6,,
2015-04-11 19:00:00+07:00,0.9,19.0,31.0,32.0,1.4,86.0,27.5,,
2015-04-11 20:00:00+07:00,1.0,20.0,28.0,36.0,1.0,84.0,26.5,,
2015-04-11 21:00:00+07:00,1.0,21.0,23.0,19.0,0.8,89.0,26.2,,
2015-04-11 22:00:00+07:00,1.0,26.0,10.0,28.0,0.6,130.0,25.8,,
2015-04-11 23:00:00+07:00,1.1,26.0,4.0,32.0,0.2,112.33333333333333,25.9,,
2015-04-12 00:00:00+07:00,1.1,27.0,4.0,61.0,0.5,69.0,26.2,,
2015-04-12 01:00:00+07:00,1.0,15.0,10.0,39.0,1.1,77.0,25.4,,
2015-04-12 02:00:00+07:00,0.9,11.0,17.0,44.0,1.1,83.0,24.9,,
2015-04-12 03:00:00+07:00,0.9,11.0,15.0,40.0,0.7,34.0,24.9,,
2015-04-12 04:00:00+07:00,0.9,8.0,26.0,37.0,0.6,28.0,25.0,,
2015-04-12 05:00:00+07:00,0.9,13.0,16.0,27.0,0.7,107.0,24.4,,
2015-04-12 06:00:00+07:00,0.9,19.0,8.0,28.0,0.7,98.0,24.4,,
2015-04-12 07:00:00+07:00,1.1,23.0,7.0,27.0,0.8,88.0,24.8,,
2015-04-12 08:00:00+07:00,1.0,15.0,19.0,31.0,0.6,74.0,25.9,,
2015-04-12 09:00:00+07:00,0.9,11.0,31.0,31.0,0.8,59.0,27.4,,
2015-04-12 10:00:00+07:00,0.9,10.0,40.0,18.0,0.9,57.0,29.4,,
2015-04-12 11:00:00+07:00,0.9,10.0,50.0,11.0,1.5,318.0,29.7,,
2015-04-12 12:00:00+07:00,0.9,9.0,63.0,22.0,2.4,306.0,30.0,,
2015-04-12 13:00:00+07:00,0.9,9.0,70.0,28.0,2.5,311.0,31.1,,
2015-04-12 14:00:00+07:00,0.7,5.0,70.0,20.0,2.7,304.0,31.8,,
2015-04-12 15:00:00+07:00,0.5,1.0,70.0,43.0,0.9,238.0,31.2,,
2015-04-12 16:00:00+07:00,0.5,2.0,57.0,42.0,2.5,182.0,26.6,,
2015-04-12 17:00:00+07:00,0.6,5.0,52.0,44.0,0.6,197.0,27.1,,
2015-04-12 18:00:00+07:00,0.7,11.0,43.0,15.0,0.4,80.0,28.2,,
2015-04-12 19:00:00+07:00,0.6,8.0,48.0,18.0,0.1,301.0,27.8,,
2015-04-12 20:00:00+07:00,0.9,24.0,20.0,33.0,0.4,155.0,27.5,,
2015-04-12 21:00:00+07:00,0.9,27.0,9.0,42.0,0.1,141.66666666666666,27.0,,
2015-04-12 22:00:00+07:00,1.1,32.5,1.0,61.0,0.2,128.33333333333334,26.6,,
2015-04-12 23:00:00+07:00,1.2,31.0,0.0,63.0,0.4,115.0,26.4,,
2015-04-13 00:00:00+07:00,0.9,31.0,4.0,66.0,0.3,145.0,25.3,,
2015-04-13 01:00:00+07:00,0.9,31.0,4.0,66.0,0.3,145.0,25.3,,
2015-04-13 02:00:00+07:00,1.0,21.0,1.0,69.0,0.2,91.0,25.6,,
2015-04-13 03:00:00+07:00,0.9,18.0,2.0,70.0,0.3,113.0,25.3,,
2015-04-13 04:00:00+07:00,0.9,17.0,5.0,63.0,0.4,62.0,25.0,,
2015-04-13 05:00:00+07:00,0.8,11.0,14.0,49.0,0.8,72.0,25.5,,
2015-04-13 06:00:00+07:00,0.7,5.0,20.0,54.0,1.3,74.0,25.4,,
2015-04-13 07:00:00+07:00,0.7,4.0,21.0,52.0,1.9,74.0,25.2,,
2015-04-13 08:00:00+07:00,0.7,2.0,30.0,44.0,2.7,81.0,26.6,,
2015-04-13 09:00:00+07:00,0.6,0.0,41.0,30.0,2.7,71.0,28.1,,
2015-04-13 10:00:00+07:00,0.5,0.0,46.0,30.0,2.6,60.0,29.6,,
2015-04-13 11:00:00+07:00,0.5,0.0,49.0,23.0,2.5,67.0,30.9,,
2015-04-13 12:00:00+07:00,0.5,0.0,52.0,30.0,2.5,71.0,32.1,,
2015-04-13 13:00:00+07:00,0.5,0.0,55.0,39.0,2.0,71.0,32.7,,
2015-04-13 14:00:00+07:00,0.6,0.0,56.0,42.0,1.9,77.0,33.9,,
2015-04-13 15:00:00+07:00,0.6,0.0,56.0,30.0,2.1,99.0,33.9,,
2015-04-13 16:00:00+07:00,0.6,0.0,56.0,30.0,2.1,99.0,33.9,,
2015-04-13 17:00:00+07:00,0.6,4.0,57.0,36.0,1.8,79.0,33.7,,
2015-04-13 18:00:00+07:00,0.6499999999999999,9.5,50.0,34.0,1.4,89.0,32.3,,
2015-04-13 19:00:00+07:00,0.7,15.0,43.0,38.0,0.6,78.0,30.9,,
2015-04-13 20:00:00+07:00,1.0,31.0,22.0,42.0,0.4,18.0,29.8,,
2015-04-13 21:00:00+07:00,1.0,31.0,24.0,49.0,0.6,358.0,29.1,,
2015-04-13 22:00:00+07:00,1.0,32.5,8.0,64.0,0.5,143.0,27.4,,
2015-04-13 23:00:00+07:00,0.9,32.5,5.0,70.0,0.3,144.0,26.1,,
2015-04-14 00:00:00+07:00,0.8,18.0,43.0,66.0,0.3,169.0,27.2,,
2015-04-14 01:00:00+07:00,0.9,25.0,11.0,64.0,0.3,106.0,24.7,,
2015-04-14 02:00:00+07:00,0.9,27.0,5.0,55.0,0.2,97.5,24.2,,
2015-04-14 03:00:00+07:00,0.8,19.0,15.0,63.0,0.6,89.0,23.8,,
2015-04-14 04:00:00+07:00,0.6,11.0,32.0,66.0,1.6,72.0,24.8,,
2015-04-14 05:00:00+07:00,0.6,7.0,40.0,62.0,2.1,79.0,24.9,,
2015-04-14 06:00:00+07:00,0.6,6.0,43.0,62.0,2.2,78.0,24.6,,
2015-04-14 07:00:00+07:00,0.6,8.0,40.0,58.0,1.7,76.0,24.2,,
2015-04-14 08:00:00+07:00,0.6,8.0,41.0,56.0,1.8,77.0,25.1,,
2015-04-14 09:00:00+07:00,0.6,5.0,50.0,55.0,2.9,87.0,26.7,,
2015-04-14 10:00:00+07:00,0.6,4.0,57.0,64.0,3.5,82.0,28.2,,
2015-04-14 11:00:00+07:00,0.6,4.0,62.0,62.0,2.8,70.0,30.1,,
2015-04-14 12:00:00+07:00,0.6,4.0,63.5,55.0,2.5,67.0,32.4,,
2015-04-14 13:00:00+07:00,0.6,4.0,65.0,46.0,2.7,77.0,33.7,,
2015-04-14 14:00:00+07:00,0.6,4.0,67.0,56.0,2.4,86.0,35.0,,
2015-04-14 15:00:00+07:00,0.6,4.0,70.0,54.0,1.7,85.0,35.8,,
2015-04-14 16:00:00+07:00,0.6,4.0,70.0,49.0,1.0,74.0,36.4,,
2015-04-14 17:00:00+07:00,0.6,5.0,70.0,47.0,0.6,41.0,34.6,,
