datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2010-01-01 00:00:00+07:00,0.5,20.0,0.0,2.0,30.0,23.0,20.4,2.0,0.0,
2010-01-01 01:00:00+07:00,0.7,21.0,1.0,2.0,84.0,27.0,19.9,1.9,0.0,
2010-01-01 02:00:00+07:00,0.8,19.0,0.0,1.0,54.0,33.0,19.3,1.3,0.0,
2010-01-01 03:00:00+07:00,0.5,16.0,0.0,1.0,32.0,11.0,18.8,1.5,0.0,
2010-01-01 04:00:00+07:00,0.5,17.0,0.0,0.0,37.0,45.0,18.3,0.9,0.0,
2010-01-01 05:00:00+07:00,0.6,14.0,0.0,0.0,40.0,70.0,17.7,0.6,0.0,
2010-01-01 06:00:00+07:00,0.8,13.0,0.0,0.0,46.0,42.0,17.3,0.7,0.0,
2010-01-01 07:00:00+07:00,0.7,11.0,0.0,0.0,37.0,325.0,17.0,1.0,0.0,
2010-01-01 08:00:00+07:00,0.7,12.0,0.0,1.0,46.0,34.0,17.2,1.1,0.0,
2010-01-01 09:00:00+07:00,0.3,12.0,0.0,5.0,43.0,32.0,19.4,1.7,0.0,
2010-01-01 10:00:00+07:00,0.0,7.0,0.0,14.0,26.0,6.0,22.3,2.1,0.0,
2010-01-01 11:00:00+07:00,0.0,6.0,0.0,26.0,25.0,22.0,24.3,1.6,0.0,
2010-01-01 12:00:00+07:00,0.1,9.0,0.0,37.0,29.0,39.0,27.1,1.6,0.0,
2010-01-01 13:00:00+07:00,0.0,8.0,0.0,44.0,15.0,279.0,28.6,1.4,0.0,
2010-01-01 14:00:00+07:00,0.0,8.0,0.0,42.0,14.0,204.0,29.3,2.5,0.0,
2010-01-01 15:00:00+07:00,0.0,6.0,0.0,35.0,16.0,194.0,30.0,2.9,0.0,
2010-01-01 16:00:00+07:00,0.0,7.0,0.0,34.0,14.0,184.0,30.6,2.4,0.0,
2010-01-01 17:00:00+07:00,0.2,13.0,0.0,34.0,41.0,160.0,30.4,1.8,0.0,
2010-01-01 18:00:00+07:00,0.9,30.0,0.0,12.0,54.0,338.0,27.9,1.6,0.0,
2010-01-01 19:00:00+07:00,1.4,32.0,0.5,6.5,35.0,317.0,25.8,2.7,0.0,
2010-01-01 20:00:00+07:00,1.8000000000000003,34.0,1.0,1.0,54.0,279.0,24.5,1.4,0.0,
2010-01-01 21:00:00+07:00,1.8000000000000003,34.0,2.0,1.0,98.0,46.0,23.3,1.8,0.0,
2010-01-01 22:00:00+07:00,0.9,29.0,0.0,1.0,50.0,359.0,22.4,1.4,0.0,
2010-01-01 23:00:00+07:00,1.1,30.0,0.0,1.0,66.0,38.0,21.5,1.6,0.0,
2010-01-02 00:00:00+07:00,0.5,25.0,0.0,2.0,47.0,55.0,20.4,1.5,0.0,
2010-01-02 01:00:00+07:00,0.2,12.0,0.0,7.0,7.0,13.0,19.7,3.2,0.0,
2010-01-02 02:00:00+07:00,0.2,12.0,0.0,7.0,11.0,25.0,18.8,1.4,0.0,
2010-01-02 03:00:00+07:00,0.3,13.0,0.0,4.0,19.0,9.0,18.0,1.4,0.0,
2010-01-02 04:00:00+07:00,0.2,14.0,0.0,4.0,24.0,59.0,17.5,0.6,0.0,
2010-01-02 05:00:00+07:00,0.0,9.0,0.0,5.0,15.0,37.0,16.7,1.1,0.0,
2010-01-02 06:00:00+07:00,0.0,9.0,0.0,5.0,19.0,27.0,16.1,1.7,0.0,
2010-01-02 07:00:00+07:00,0.0,7.0,0.0,6.0,17.0,15.0,15.850000000000001,2.1,0.0,
2010-01-02 08:00:00+07:00,0.2,12.0,0.0,4.0,38.0,31.0,16.1,0.9,0.0,
2010-01-02 09:00:00+07:00,0.3,14.0,0.0,7.0,32.0,359.0,19.0,1.2,0.0,
2010-01-02 10:00:00+07:00,0.1,9.0,0.0,16.0,26.0,6.0,22.7,2.0,0.0,
2010-01-02 11:00:00+07:00,0.0,6.0,0.0,23.0,17.0,25.0,25.4,3.2,0.0,
2010-01-02 12:00:00+07:00,0.0,7.0,0.0,27.0,16.0,30.0,27.8,3.1,0.0,
2010-01-02 13:00:00+07:00,0.0,6.0,0.0,30.0,4.0,47.0,29.3,2.1,0.0,
2010-01-02 14:00:00+07:00,0.0,6.0,0.0,33.0,6.0,137.0,29.7,1.8,0.0,
2010-01-02 15:00:00+07:00,0.0,7.0,0.0,42.0,8.0,149.0,30.2,1.7,0.0,
2010-01-02 16:00:00+07:00,0.0,10.0,0.0,49.0,20.0,43.0,30.5,1.6,0.0,
2010-01-02 17:00:00+07:00,0.2,20.0,0.0,40.0,34.0,80.0,30.1,1.3,0.0,
2010-01-02 18:00:00+07:00,0.3,31.0,0.0,26.0,47.0,326.0,27.6,2.1,0.0,
2010-01-02 19:00:00+07:00,0.9,38.0,0.0,5.0,37.0,308.0,25.2,2.4,0.0,
2010-01-02 20:00:00+07:00,0.95,38.0,0.5,4.5,70.0,348.0,23.8,2.1,0.0,
2010-01-02 21:00:00+07:00,1.0,30.0,1.0,4.0,69.0,16.0,22.6,2.5,0.0,
2010-01-02 22:00:00+07:00,0.5,26.0,0.0,6.0,42.0,359.0,22.0,1.8,0.0,
2010-01-02 23:00:00+07:00,0.7,26.0,0.0,4.0,55.0,50.0,21.1,1.7,0.0,
2010-01-03 00:00:00+07:00,0.7,23.0,0.0,4.0,31.0,22.0,20.7,1.7,0.0,
2010-01-03 01:00:00+07:00,0.4,20.0,0.0,2.0,24.0,51.0,19.6,1.7,0.0,
2010-01-03 02:00:00+07:00,0.4,15.0,0.0,5.0,22.0,33.0,19.3,2.2,0.0,
2010-01-03 03:00:00+07:00,0.1,6.0,0.0,11.0,18.0,17.0,18.8,1.7,0.0,
2010-01-03 04:00:00+07:00,0.1,10.0,0.0,9.0,16.0,27.0,17.9,1.2,0.0,
2010-01-03 05:00:00+07:00,0.3,13.0,0.0,6.0,16.0,321.0,17.4,1.4,0.0,
2010-01-03 06:00:00+07:00,0.7,16.0,0.0,1.0,29.0,249.0,16.7,0.6,0.0,
2010-01-03 07:00:00+07:00,0.5,16.0,0.0,1.0,40.0,49.0,16.3,0.9,0.0,
