datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2010-01-01 00:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 01:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 02:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 03:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 04:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 05:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 06:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 07:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 08:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 09:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 10:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 11:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 12:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 13:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 14:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 15:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 16:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 17:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 18:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 19:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 20:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 21:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 22:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-01 23:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-02 00:00:00+07:00,38.0,0.55,2.0,0.0,5.0,18.5,
2010-01-02 01:00:00+07:00,22.0,0.3,1.0,0.0,0.0,18.5,
2010-01-02 02:00:00+07:00,21.0,0.4,1.0,0.0,0.0,18.5,
2010-01-02 03:00:00+07:00,19.0,0.4,1.0,0.0,0.0,18.5,
2010-01-02 04:00:00+07:00,18.0,0.3,1.0,0.0,0.0,18.5,
