datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2010-01-01 00:00:00+07:00,19.0,245.0,28.0,,,,,,,
2010-01-01 01:00:00+07:00,35.0,253.0,27.3,,,,,,,
2010-01-01 02:00:00+07:00,30.0,241.0,27.3,,,,,,,
2010-01-01 03:00:00+07:00,22.0,242.0,27.1,,,,,,,
2010-01-01 04:00:00+07:00,15.0,248.0,26.9,,,,,,,
2010-01-01 05:00:00+07:00,18.0,252.0,26.9,,,,,,,
2010-01-01 06:00:00+07:00,17.0,268.0,26.7,,,,,,,
2010-01-01 07:00:00+07:00,20.0,283.0,26.2,,,,,,,
2010-01-01 08:00:00+07:00,23.0,308.0,26.5,,,,,,,
2010-01-01 09:00:00+07:00,23.0,299.0,27.9,,,,,,,
2010-01-01 10:00:00+07:00,13.0,227.0,28.8,,,,,,,
2010-01-01 11:00:00+07:00,11.0,255.0,30.1,,,,,,,
2010-01-01 12:00:00+07:00,20.0,36.0,31.2,,,,,,,
2010-01-01 13:00:00+07:00,35.0,82.0,32.4,,,,,,,
2010-01-01 14:00:00+07:00,29.0,97.0,32.8,,,,,,,
2010-01-01 15:00:00+07:00,29.0,172.0,32.9,,,,,,,
2010-01-01 16:00:00+07:00,19.0,218.0,32.4,,,,,,,
2010-01-01 17:00:00+07:00,15.0,220.0,32.5,,,,,,,
2010-01-01 18:00:00+07:00,15.0,237.0,31.9,,,,,,,
2010-01-01 19:00:00+07:00,30.0,245.0,31.0,,,,,,,
2010-01-01 20:00:00+07:00,30.0,217.0,30.1,,,,,,,
2010-01-01 21:00:00+07:00,28.0,225.0,29.4,,,,,,,
2010-01-01 22:00:00+07:00,19.0,239.0,28.7,,,,,,,
2010-01-01 23:00:00+07:00,21.0,248.0,28.3,,,,,,,
2010-01-02 00:00:00+07:00,28.0,246.0,28.6,,,,,,,
2010-01-02 01:00:00+07:00,30.0,246.0,27.7,,,,,,,
2010-01-02 02:00:00+07:00,23.0,238.0,27.6,,,,,,,
2010-01-02 03:00:00+07:00,22.0,248.0,27.4,,,,,,,
2010-01-02 04:00:00+07:00,21.0,272.0,27.1,,,,,,,
2010-01-02 05:00:00+07:00,18.0,301.0,27.0,,,,,,,
2010-01-02 06:00:00+07:00,19.0,320.5,26.4,,,,,,,
2010-01-02 07:00:00+07:00,25.0,39.0,25.9,,,,,,,
2010-01-02 08:00:00+07:00,31.0,23.0,25.9,,,,,,,
2010-01-02 09:00:00+07:00,23.0,20.5,26.5,,,,,,,
2010-01-02 10:00:00+07:00,17.0,320.5,27.8,,,,,,,
2010-01-02 11:00:00+07:00,20.0,29.0,29.4,,,,,,,
2010-01-02 12:00:00+07:00,21.0,50.0,30.2,,,,,,,
2010-01-02 13:00:00+07:00,37.0,143.0,31.5,,,,,,,
2010-01-02 14:00:00+07:00,34.0,128.0,32.0,,,,,,,
2010-01-02 15:00:00+07:00,25.0,169.0,32.7,,,,,,,
2010-01-02 16:00:00+07:00,21.0,193.0,32.9,,,,,,,
2010-01-02 17:00:00+07:00,15.0,226.0,32.1,,,,,,,
2010-01-02 18:00:00+07:00,29.0,239.0,31.7,,,,,,,
2010-01-02 19:00:00+07:00,33.0,246.0,31.0,,,,,,,
2010-01-02 20:00:00+07:00,31.0,236.0,30.2,,,,,,,
2010-01-02 21:00:00+07:00,23.0,248.0,29.7,,,,,,,
2010-01-02 22:00:00+07:00,28.0,244.0,29.4,,,,,,,
2010-01-02 23:00:00+07:00,27.0,240.0,28.8,,,,,,,
2010-01-03 00:00:00+07:00,39.0,238.0,29.4,,,,,,,
2010-01-03 01:00:00+07:00,36.0,244.0,28.1,,,,,,,
2010-01-03 02:00:00+07:00,29.0,245.0,27.7,,,,,,,
2010-01-03 03:00:00+07:00,24.0,259.0,27.4,,,,,,,
2010-01-03 04:00:00+07:00,24.0,279.0,26.9,,,,,,,
2010-01-03 05:00:00+07:00,23.0,289.0,26.1,,,,,,,
2010-01-03 06:00:00+07:00,27.0,291.0,25.4,,,,,,,
2010-01-03 07:00:00+07:00,39.0,286.0,25.1,,,,,,,
2010-01-03 08:00:00+07:00,47.0,303.0,25.6,,,,,,,
2010-01-03 09:00:00+07:00,36.0,320.0,26.9,,,,,,,
