datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2010-01-01 00:00:00+07:00,1.0,4.9,23.0,0.3,225.0,17.0,0.0,,,
2010-01-01 01:00:00+07:00,1.2,4.4,46.0,0.4,16.0,15.9,0.0,,,
2010-01-01 02:00:00+07:00,1.2,2.9,59.0,0.5,355.0,15.3,0.0,,,
2010-01-01 03:00:00+07:00,1.0,3.3,39.0,0.3,270.0,14.6,0.0,,,
2010-01-01 04:00:00+07:00,1.0,2.7,38.0,0.5,10.0,14.4,0.0,,,
2010-01-01 05:00:00+07:00,1.0,3.6,32.0,0.6,8.0,14.1,0.0,,,
2010-01-01 06:00:00+07:00,1.0,2.9,42.0,0.7,1.0,13.9,0.0,,,
2010-01-01 07:00:00+07:00,0.9,1.9,39.0,0.4,356.0,13.5,0.0,,,
2010-01-01 08:00:00+07:00,1.1,1.7,43.0,0.4,359.0,14.0,0.0,,,
2010-01-01 09:00:00+07:00,1.1,7.4,26.0,0.2,262.0,18.9,0.0,,,
2010-01-01 10:00:00+07:00,1.0,17.0,36.0,0.6,220.0,21.3,0.0,,,
2010-01-01 11:00:00+07:00,0.9,26.5,31.0,0.4,335.0,23.5,0.0,,,
2010-01-01 12:00:00+07:00,0.9,36.1,26.0,0.7,174.0,26.0,0.0,,,
2010-01-01 13:00:00+07:00,0.9,38.6,25.0,1.1,155.0,27.8,0.0,,,
2010-01-01 14:00:00+07:00,0.8,34.6,29.0,1.3,194.0,29.2,0.0,,,
2010-01-01 15:00:00+07:00,0.8,31.3,29.0,1.6,213.0,30.6,0.0,,,
2010-01-01 16:00:00+07:00,0.8,28.0,15.0,1.65,231.0,31.1,0.0,,,
2010-01-01 17:00:00+07:00,0.8,27.9,12.0,1.65,229.0,30.8,0.0,,,
2010-01-01 18:00:00+07:00,1.1,15.5,36.0,0.7,213.0,28.5,0.0,,,
2010-01-01 19:00:00+07:00,1.1,9.4,62.0,1.0,32.0,23.0,0.0,,,
2010-01-01 20:00:00+07:00,1.3880546330574914,3.9,49.0,0.4,15.0,20.7,0.0,,,
2010-01-01 21:00:00+07:00,1.3880546330574914,3.3,64.0,0.4,247.0,19.3,0.0,,,
2010-01-01 22:00:00+07:00,1.1,5.9,47.0,0.1,294.0,18.1,0.0,,,
2010-01-01 23:00:00+07:00,0.9,10.4,29.0,0.6,26.0,17.7,0.0,,,
2010-01-02 00:00:00+07:00,0.8,19.7,20.0,0.9,357.0,18.0,0.0,,,
2010-01-02 01:00:00+07:00,1.0,3.4,29.0,0.4,352.0,15.9,0.0,,,
2010-01-02 02:00:00+07:00,0.8,9.3,19.0,0.7,22.0,15.2,0.0,,,
2010-01-02 03:00:00+07:00,0.8,6.5,16.0,0.4,1.0,14.3,0.0,,,
2010-01-02 04:00:00+07:00,0.8,4.6,20.0,0.6,7.0,13.8,0.0,,,
2010-01-02 05:00:00+07:00,0.8,4.5,7.0,0.6,15.0,13.4,0.0,,,
2010-01-02 06:00:00+07:00,0.8,3.5,19.0,0.4,358.0,12.9,0.0,,,
2010-01-02 07:00:00+07:00,0.9,2.2,24.0,0.4,340.0,12.6,0.0,,,
2010-01-02 08:00:00+07:00,0.9,3.0,25.0,0.4,19.0,13.3,0.0,,,
2010-01-02 09:00:00+07:00,0.8,10.9,10.0,0.7,33.0,18.3,0.0,,,
2010-01-02 10:00:00+07:00,0.9,18.0,10.0,0.3,140.0,21.4,0.0,,,
2010-01-02 11:00:00+07:00,1.1,24.3,29.0,0.7,158.0,23.6,0.0,,,
2010-01-02 12:00:00+07:00,0.9,29.8,33.0,0.6,129.0,25.6,0.0,,,
2010-01-02 13:00:00+07:00,0.9,33.9,25.0,0.8,143.0,28.3,0.0,,,
2010-01-02 14:00:00+07:00,0.8500000000000001,36.65,25.0,0.5,205.0,29.0,0.0,,,
2010-01-02 15:00:00+07:00,0.8,39.4,27.0,0.8,164.0,30.0,0.0,,,
2010-01-02 16:00:00+07:00,0.8,39.5,17.0,0.3,237.0,30.1,0.0,,,
2010-01-02 17:00:00+07:00,0.8,38.4,18.0,0.5,305.0,30.0,0.0,,,
2010-01-02 18:00:00+07:00,1.2,16.8,38.0,0.2,336.0,27.3,0.0,,,
2010-01-02 19:00:00+07:00,1.3880546330574914,7.3,73.0,1.1,18.0,22.5,0.0,,,
2010-01-02 20:00:00+07:00,1.2,10.7,64.0,0.8,22.0,20.3,0.0,,,
2010-01-02 21:00:00+07:00,1.0,14.4,43.0,0.8,35.0,19.8,0.0,,,
2010-01-02 22:00:00+07:00,0.9,19.0,30.0,1.0,0.0,19.3,0.0,,,
2010-01-02 23:00:00+07:00,0.8,18.8,26.0,0.9,357.0,18.5,0.0,,,
2010-01-03 00:00:00+07:00,0.8,10.7,37.0,0.3,329.0,16.4,0.0,,,
2010-01-03 01:00:00+07:00,1.0,9.7,33.0,0.7,20.0,16.5,0.0,,,
