datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2010-01-01 00:00:00+07:00,0.2,0.0,8.0,28.0,0.4,97.0,25.0,,,
2010-01-01 01:00:00+07:00,0.2,0.0,17.0,51.0,0.3,164.0,25.5,,,
2010-01-01 02:00:00+07:00,0.3,0.0,9.0,37.0,0.2,158.0,25.2,,,
2010-01-01 03:00:00+07:00,0.2,0.0,4.0,37.0,0.2,163.0,25.0,,,
2010-01-01 04:00:00+07:00,0.2,1.0,8.0,30.0,0.5,97.0,25.1,,,
2010-01-01 05:00:00+07:00,0.2,0.0,11.0,34.0,0.6,77.0,25.0,,,
2010-01-01 06:00:00+07:00,0.2,0.0,10.0,26.0,0.3,36.0,24.8,,,
2010-01-01 07:00:00+07:00,0.1,0.0,10.0,20.0,0.6,91.0,24.7,,,
2010-01-01 08:00:00+07:00,0.2,1.0,14.0,33.0,0.7,67.0,25.1,,,
2010-01-01 09:00:00+07:00,0.2,2.0,22.0,31.0,1.1,98.0,26.7,,,
2010-01-01 10:00:00+07:00,0.1,3.0,32.0,3.0,0.7,114.0,28.6,,,
2010-01-01 11:00:00+07:00,0.2,1.0,43.0,2.0,0.9,48.0,30.5,,,
2010-01-01 12:00:00+07:00,0.3,1.0,49.0,13.0,1.0,79.0,31.2,,,
2010-01-01 13:00:00+07:00,0.3,0.0,49.0,32.0,1.7,124.0,32.4,,,
2010-01-01 14:00:00+07:00,0.2,0.0,50.0,23.0,1.4,66.0,33.0,,,
2010-01-01 15:00:00+07:00,0.3,0.0,52.0,29.0,1.0,62.0,33.5,,,
2010-01-01 16:00:00+07:00,0.3,0.0,51.0,24.0,0.9,122.0,33.3,,,
2010-01-01 17:00:00+07:00,0.3,0.0,50.0,16.0,0.7,144.0,33.3,,,
2010-01-01 18:00:00+07:00,0.4,1.0,40.0,49.0,0.3,207.0,31.4,,,
2010-01-01 19:00:00+07:00,0.5,1.0,37.0,65.57717550639659,1.0,228.0,28.9,,,
