datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2010-01-01 00:00:00+07:00,44.0,0.8,265.0,28.9,,,,,,
2010-01-01 01:00:00+07:00,37.0,0.4,189.0,28.2,,,,,,
2010-01-01 02:00:00+07:00,37.0,0.5,189.0,28.2,,,,,,
2010-01-01 03:00:00+07:00,46.0,0.4,189.0,28.1,,,,,,
2010-01-01 04:00:00+07:00,50.0,0.3,176.0,28.1,,,,,,
2010-01-01 05:00:00+07:00,52.0,0.3,176.0,27.9,,,,,,
2010-01-01 06:00:00+07:00,29.0,0.2,138.0,27.8,,,,,,
2010-01-01 07:00:00+07:00,35.0,0.2,30.0,27.6,,,,,,
2010-01-01 08:00:00+07:00,40.0,0.3,100.0,28.0,,,,,,
2010-01-01 09:00:00+07:00,44.0,0.2,103.0,28.8,,,,,,
2010-01-01 10:00:00+07:00,47.0,0.8,159.0,29.7,,,,,,
2010-01-01 11:00:00+07:00,35.0,1.1,193.0,30.9,,,,,,
2010-01-01 12:00:00+07:00,36.0,1.8,171.0,31.8,,,,,,
2010-01-01 13:00:00+07:00,50.0,1.9,146.0,32.2,,,,,,
2010-01-01 14:00:00+07:00,41.0,2.2,154.0,32.4,,,,,,
2010-01-01 15:00:00+07:00,38.0,1.8,165.0,32.4,,,,,,
2010-01-01 16:00:00+07:00,37.0,1.2,140.0,32.4,,,,,,
2010-01-01 17:00:00+07:00,31.0,1.0,178.0,32.4,,,,,,
2010-01-01 18:00:00+07:00,18.0,0.9,174.0,31.8,,,,,,
2010-01-01 19:00:00+07:00,30.0,0.8,190.0,30.8,,,,,,
2010-01-01 20:00:00+07:00,39.0,0.9,206.0,30.1,,,,,,
2010-01-01 21:00:00+07:00,48.0,1.0,241.0,29.7,,,,,,
2010-01-01 22:00:00+07:00,44.0,1.3,259.0,29.4,,,,,,
2010-01-01 23:00:00+07:00,36.0,1.3,264.0,29.1,,,,,,
2010-01-02 00:00:00+07:00,48.0,0.6,174.0,28.5,,,,,,
2010-01-02 01:00:00+07:00,37.0,0.4,267.0,28.6,,,,,,
2010-01-02 02:00:00+07:00,40.0,0.5,266.0,28.4,,,,,,
2010-01-02 03:00:00+07:00,40.0,0.3,229.0,28.2,,,,,,
2010-01-02 04:00:00+07:00,49.0,0.2,214.0,28.0,,,,,,
2010-01-02 05:00:00+07:00,62.0,0.3,207.0,27.8,,,,,,
2010-01-02 06:00:00+07:00,39.0,0.3,202.0,27.8,,,,,,
2010-01-02 07:00:00+07:00,39.0,0.6,232.0,27.3,,,,,,
2010-01-02 08:00:00+07:00,56.0,0.9,216.0,27.2,,,,,,
2010-01-02 09:00:00+07:00,43.0,0.2,166.0,27.6,,,,,,
2010-01-02 10:00:00+07:00,54.0,0.5,91.0,28.6,,,,,,
2010-01-02 11:00:00+07:00,69.0,1.2,149.0,29.4,,,,,,
2010-01-02 12:00:00+07:00,49.0,1.1,139.0,30.5,,,,,,
2010-01-02 13:00:00+07:00,51.0,1.5,138.0,31.4,,,,,,
2010-01-02 14:00:00+07:00,43.0,2.1,138.0,31.8,,,,,,
2010-01-02 15:00:00+07:00,34.0,1.2,149.0,32.1,,,,,,
2010-01-02 16:00:00+07:00,40.0,1.5,147.0,31.9,,,,,,
2010-01-02 17:00:00+07:00,27.0,0.6,214.0,32.0,,,,,,
2010-01-02 18:00:00+07:00,25.0,0.5,187.0,31.4,,,,,,
2010-01-02 19:00:00+07:00,34.0,0.8,191.0,30.6,,,,,,
2010-01-02 20:00:00+07:00,58.0,0.7,182.0,29.8,,,,,,
2010-01-02 21:00:00+07:00,66.0,0.3,158.0,29.3,,,,,,
2010-01-02 22:00:00+07:00,55.0,0.2,158.0,29.1,,,,,,
2010-01-02 23:00:00+07:00,47.0,0.7,188.0,28.9,,,,,,
2010-01-03 00:00:00+07:00,65.0,0.3,178.0,29.4,,,,,,
2010-01-03 01:00:00+07:00,45.0,0.4,178.0,28.3,,,,,,
2010-01-03 02:00:00+07:00,56.0,0.4,179.0,28.0,,,,,,
2010-01-03 03:00:00+07:00,44.0,0.3,166.0,27.6,,,,,,
2010-01-03 04:00:00+07:00,35.0,0.2,150.0,27.3,,,,,,
2010-01-03 05:00:00+07:00,56.0,0.9,40.0,27.1,,,,,,
2010-01-03 06:00:00+07:00,60.0,1.5,37.0,26.9,,,,,,
2010-01-03 07:00:00+07:00,59.0,0.8,39.0,26.7,,,,,,
2010-01-03 08:00:00+07:00,70.0,0.4,48.0,27.1,,,,,,
2010-01-03 09:00:00+07:00,67.0,1.0,45.0,28.4,,,,,,
2010-01-03 10:00:00+07:00,63.0,0.7,103.0,29.8,,,,,,
2010-01-03 11:00:00+07:00,26.0,0.8,93.0,31.4,,,,,,
2010-01-03 12:00:00+07:00,40.0,1.0,83.0,32.4,,,,,,
2010-01-03 13:00:00+07:00,55.0,1.0,64.0,33.3,,,,,,
2010-01-03 14:00:00+07:00,43.0,1.2,131.0,33.7,,,,,,
2010-01-03 15:00:00+07:00,44.0,1.3,114.0,33.8,,,,,,
2010-01-03 16:00:00+07:00,30.0,1.2,92.0,33.7,,,,,,
2010-01-03 17:00:00+07:00,18.0,0.9,133.0,33.4,,,,,,
2010-01-03 18:00:00+07:00,30.0,0.5,166.0,32.7,,,,,,
2010-01-03 19:00:00+07:00,43.0,0.2,105.0,31.3,,,,,,
2010-01-03 20:00:00+07:00,50.0,0.7,312.0,30.8,,,,,,
2010-01-03 21:00:00+07:00,79.0,0.8,291.0,30.7,,,,,,
2010-01-03 22:00:00+07:00,70.0,0.3,210.0,30.1,,,,,,
2010-01-03 23:00:00+07:00,73.0,0.4,169.0,29.6,,,,,,
2010-01-04 00:00:00+07:00,34.0,0.9,190.0,29.4,,,,,,
2010-01-04 01:00:00+07:00,55.0,0.5,177.0,29.2,,,,,,
2010-01-04 02:00:00+07:00,57.0,0.7,174.0,29.2,,,,,,
2010-01-04 03:00:00+07:00,64.0,0.9,182.0,29.0,,,,,,
2010-01-04 04:00:00+07:00,64.0,1.1,180.0,28.7,,,,,,
2010-01-04 05:00:00+07:00,71.0,0.9,181.0,28.4,,,,,,
2010-01-04 06:00:00+07:00,49.0,0.8,185.0,28.3,,,,,,
2010-01-04 07:00:00+07:00,45.0,1.0,182.0,28.3,,,,,,
2010-01-04 08:00:00+07:00,61.0,0.7,189.0,28.8,,,,,,
2010-01-04 09:00:00+07:00,57.0,1.1,175.0,29.5,,,,,,
2010-01-04 10:00:00+07:00,63.0,1.8,169.0,30.4,,,,,,
2010-01-04 11:00:00+07:00,23.0,1.6,162.0,31.3,,,,,,
2010-01-04 12:00:00+07:00,45.0,1.9,162.0,31.9,,,,,,
2010-01-04 13:00:00+07:00,67.0,2.4,176.0,32.1,,,,,,
2010-01-04 14:00:00+07:00,48.0,2.2,163.0,32.1,,,,,,
2010-01-04 15:00:00+07:00,43.0,1.6,166.0,32.1,,,,,,
2010-01-04 16:00:00+07:00,42.0,1.5,183.0,32.1,,,,,,
2010-01-04 17:00:00+07:00,31.0,1.4,205.0,31.4,,,,,,
2010-01-04 18:00:00+07:00,89.5,1.6,194.0,30.6,,,,,,
2010-01-04 19:00:00+07:00,89.5,1.5,194.0,29.8,,,,,,
2010-01-04 20:00:00+07:00,42.0,1.4,195.0,29.6,,,,,,
2010-01-04 21:00:00+07:00,55.0,1.7,182.0,29.5,,,,,,
2010-01-04 22:00:00+07:00,34.0,1.5,186.0,29.4,,,,,,
2010-01-04 23:00:00+07:00,34.0,1.1,193.0,29.3,,,,,,
2010-01-05 00:00:00+07:00,34.0,1.2,195.0,29.5,,,,,,
2010-01-05 01:00:00+07:00,34.0,1.2,197.0,29.3,,,,,,
2010-01-05 02:00:00+07:00,40.0,1.1,193.0,29.3,,,,,,
2010-01-05 03:00:00+07:00,29.0,0.9,190.0,29.2,,,,,,
2010-01-05 04:00:00+07:00,48.0,0.8,185.0,29.1,,,,,,
2010-01-05 05:00:00+07:00,47.0,0.6,189.0,29.1,,,,,,
2010-01-05 06:00:00+07:00,42.0,0.6,187.0,29.1,,,,,,
2010-01-05 07:00:00+07:00,31.0,0.8,173.0,29.1,,,,,,
2010-01-05 08:00:00+07:00,27.0,2.2,157.0,28.8,,,,,,
2010-01-05 09:00:00+07:00,29.0,2.1,147.0,29.2,,,,,,
2010-01-05 10:00:00+07:00,67.0,2.0,158.0,30.4,,,,,,
2010-01-05 11:00:00+07:00,45.0,2.2,168.0,31.0,,,,,,
2010-01-05 12:00:00+07:00,53.0,1.8,166.0,31.7,,,,,,
2010-01-05 13:00:00+07:00,51.0,1.8,152.0,32.2,,,,,,
2010-01-05 14:00:00+07:00,31.0,1.8,155.0,32.7,,,,,,
2010-01-05 15:00:00+07:00,36.0,1.3,148.0,33.0,,,,,,
2010-01-05 16:00:00+07:00,43.0,1.3,134.0,32.8,,,,,,
2010-01-05 17:00:00+07:00,31.0,1.0,159.0,32.7,,,,,,
2010-01-05 18:00:00+07:00,38.0,1.4,200.0,31.4,,,,,,
2010-01-05 19:00:00+07:00,38.0,1.4,194.0,30.3,,,,,,
2010-01-05 20:00:00+07:00,46.0,1.3,195.0,30.0,,,,,,
2010-01-05 21:00:00+07:00,59.0,1.4,199.0,29.8,,,,,,
2010-01-05 22:00:00+07:00,48.0,0.9,203.0,29.6,,,,,,
2010-01-05 23:00:00+07:00,29.0,0.9,197.0,29.5,,,,,,
2010-01-06 00:00:00+07:00,39.0,0.2,211.0,27.4,,,,,,
2010-01-06 01:00:00+07:00,26.0,1.8,179.0,29.5,,,,,,
2010-01-06 02:00:00+07:00,24.0,1.3,183.0,29.5,,,,,,
2010-01-06 03:00:00+07:00,34.0,0.8,200.0,29.1,,,,,,
2010-01-06 04:00:00+07:00,44.0,0.1,264.0,28.6,,,,,,
