datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2016-06-01 00:00:00+07:00,0.95,0.0,1.0,32.0,0.2,30.0,25.3,92.0,7.0,
2016-06-01 01:00:00+07:00,0.2,0.0,9.0,12.0,0.0,217.0,26.0,85.0,2.0,
2016-06-01 02:00:00+07:00,0.3,0.0,8.0,15.0,0.3,217.0,25.7,87.0,4.0,
2016-06-01 03:00:00+07:00,0.2,0.0,5.0,12.0,0.2,111.0,25.5,88.0,4.0,
2016-06-01 04:00:00+07:00,0.3,0.0,5.0,18.0,0.1,103.5,25.6,87.0,4.0,
2016-06-01 05:00:00+07:00,0.0,0.0,6.0,15.0,0.1,96.0,25.5,87.0,7.0,
2016-06-01 06:00:00+07:00,0.4,0.0,4.0,14.0,0.1,206.5,25.2,90.0,4.0,
2016-06-01 07:00:00+07:00,0.6,0.0,3.0,15.0,0.2,317.0,25.2,91.0,7.0,
2016-06-01 08:00:00+07:00,0.7,0.0,7.0,20.0,0.0,142.0,26.3,83.0,9.0,
2016-06-01 09:00:00+07:00,0.8,0.0,12.5,30.0,0.2,233.0,28.1,74.0,14.0,
2016-06-01 10:00:00+07:00,0.9,0.0,18.0,50.0,0.0,197.0,31.2,60.0,32.0,
2016-06-01 11:00:00+07:00,0.95,0.0,22.0,38.0,0.7,192.0,31.8,56.0,28.0,
2016-06-01 12:00:00+07:00,0.95,0.0,23.0,24.0,0.8,168.0,32.8,50.0,9.0,
2016-06-01 13:00:00+07:00,0.7,0.0,25.0,27.0,1.3,260.0,33.9,49.0,7.0,
2016-06-01 14:00:00+07:00,0.9,0.0,17.0,14.0,2.0,244.0,28.1,82.0,3.0,
2016-06-01 15:00:00+07:00,0.95,0.0,15.0,17.0,2.3,251.0,29.7,72.0,2.75,
2016-06-01 16:00:00+07:00,0.7,0.0,13.0,4.0,2.2,233.0,26.2,86.0,2.5,
2016-06-01 17:00:00+07:00,0.95,0.0,11.0,5.0,1.3,184.0,25.8,86.0,2.25,
2016-06-01 18:00:00+07:00,0.95,0.0,6.0,7.0,0.8,107.0,25.9,87.0,2.0,
2016-06-01 19:00:00+07:00,0.95,0.0,2.0,19.0,0.2,118.0,25.6,89.0,5.0,
2016-06-01 20:00:00+07:00,0.95,0.0,2.0,53.0,1.3,124.0,26.0,86.0,5.0,
2016-06-01 21:00:00+07:00,0.95,0.0,1.0,90.0,0.2,197.0,25.9,89.0,7.0,
2016-06-01 22:00:00+07:00,0.95,0.0,1.0,52.0,0.4,104.0,25.8,90.0,9.0,
2016-06-01 23:00:00+07:00,0.95,0.0,0.0,35.0,0.2,85.0,25.4,93.0,7.0,
2016-06-02 00:00:00+07:00,0.95,0.0,0.0,35.0,0.2,85.0,25.4,93.0,7.0,
2016-06-02 01:00:00+07:00,0.1,0.0,1.0,24.0,0.2,317.0,25.3,92.0,9.0,
2016-06-02 02:00:00+07:00,0.6,0.0,1.0,12.0,0.2,197.0,25.3,94.0,5.0,
2016-06-02 03:00:00+07:00,0.95,0.0,0.0,16.0,0.2,209.0,25.3,94.0,3.0,
2016-06-02 04:00:00+07:00,0.0,0.0,2.0,12.0,0.3,281.0,25.1,93.0,4.0,
2016-06-02 05:00:00+07:00,0.0,0.0,2.0,10.0,0.3,22.0,24.8,93.0,2.0,
2016-06-02 06:00:00+07:00,0.9,0.0,0.0,15.0,0.4,353.0,24.6,96.0,2.0,
2016-06-02 07:00:00+07:00,0.95,0.0,1.0,10.0,0.2,287.0,24.9,95.0,2.0,
2016-06-02 08:00:00+07:00,0.95,0.0,2.0,13.0,0.4,62.0,25.9,88.0,3.0,
2016-06-02 09:00:00+07:00,0.95,0.0,6.0,65.0,0.7,133.0,27.2,80.0,12.0,
2016-06-02 10:00:00+07:00,0.95,0.0,11.5,42.0,1.0,162.0,28.7,71.0,9.0,
2016-06-02 11:00:00+07:00,0.95,0.0,17.0,35.0,0.6,249.0,30.7,64.0,7.0,
2016-06-02 12:00:00+07:00,0.5,0.0,20.0,14.0,0.7,284.0,31.1,62.0,4.0,
2016-06-02 13:00:00+07:00,0.95,0.0,20.0,11.0,1.7,240.0,32.2,55.0,1.0,
2016-06-02 14:00:00+07:00,0.95,0.0,20.0,9.0,1.9,251.0,33.4,51.0,1.0442477876106195,
2016-06-02 15:00:00+07:00,0.2,0.0,19.0,41.0,2.0,259.0,32.1,57.0,1.0884955752212389,
2016-06-02 16:00:00+07:00,0.95,0.0,17.0,14.0,1.2,258.0,28.3,75.0,1.1327433628318584,
2016-06-02 17:00:00+07:00,0.5,0.0,19.0,17.0,1.8,240.0,28.8,70.0,1.176991150442478,
2016-06-02 18:00:00+07:00,0.7,0.0,19.0,7.0,1.5,245.0,29.4,67.0,1.2212389380530975,
2016-06-02 19:00:00+07:00,0.3,0.0,18.0,16.0,1.5,236.0,28.4,70.0,1.2654867256637168,
2016-06-02 20:00:00+07:00,0.1,0.0,16.0,16.0,0.9,253.0,27.7,74.0,1.3097345132743363,
2016-06-02 21:00:00+07:00,0.1,0.0,16.0,16.0,0.9,253.0,27.7,74.0,1.3097345132743363,
