datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2016-06-01 00:00:00+07:00,32.0,7.0,0.95,0.0,1.0,0.2,30.0,25.3,92.0,
2016-06-01 01:00:00+07:00,12.0,2.0,0.2,0.0,9.0,0.0,217.0,26.0,85.0,
2016-06-01 02:00:00+07:00,15.0,4.0,0.3,0.0,8.0,0.3,217.0,25.7,87.0,
2016-06-01 03:00:00+07:00,12.0,4.0,0.2,0.0,5.0,0.2,111.0,25.5,88.0,
2016-06-01 04:00:00+07:00,18.0,4.0,0.3,0.0,5.0,0.1,103.5,25.6,87.0,
2016-06-01 05:00:00+07:00,15.0,7.0,0.0,0.0,6.0,0.1,96.0,25.5,87.0,
2016-06-01 06:00:00+07:00,14.0,4.0,0.4,0.0,4.0,0.1,206.5,25.2,90.0,
2016-06-01 07:00:00+07:00,15.0,7.0,0.6,0.0,3.0,0.2,317.0,25.2,91.0,
2016-06-01 08:00:00+07:00,20.0,9.0,0.7,0.0,7.0,0.0,142.0,26.3,83.0,
2016-06-01 09:00:00+07:00,30.0,14.0,0.8,0.0,12.5,0.2,233.0,28.1,74.0,
2016-06-01 10:00:00+07:00,50.0,32.0,0.9,0.0,18.0,0.0,197.0,31.2,60.0,
2016-06-01 11:00:00+07:00,38.0,28.0,0.95,0.0,22.0,0.7,192.0,31.8,56.0,
2016-06-01 12:00:00+07:00,24.0,9.0,0.95,0.0,23.0,0.8,168.0,32.8,50.0,
2016-06-01 13:00:00+07:00,27.0,7.0,0.7,0.0,25.0,1.3,260.0,33.9,49.0,
2016-06-01 14:00:00+07:00,14.0,3.0,0.9,0.0,17.0,2.0,244.0,28.1,82.0,
2016-06-01 15:00:00+07:00,17.0,2.75,0.95,0.0,15.0,2.3,251.0,29.7,72.0,
2016-06-01 16:00:00+07:00,4.0,2.5,0.7,0.0,13.0,2.2,233.0,26.2,86.0,
2016-06-01 17:00:00+07:00,5.0,2.25,0.95,0.0,11.0,1.3,184.0,25.8,86.0,
2016-06-01 18:00:00+07:00,7.0,2.0,0.95,0.0,6.0,0.8,107.0,25.9,87.0,
