datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2016-06-01 00:00:00+07:00,5.0,0.0,3.0,20.0,0.6,61.0,26.0,89.0,5.0,
2016-06-01 01:00:00+07:00,6.0,0.0,1.0,30.0,0.7,70.0,26.5,88.0,5.0,
2016-06-01 02:00:00+07:00,6.0,0.0,1.0,17.0,0.6,39.0,26.2,89.0,5.0,
2016-06-01 03:00:00+07:00,9.0,1.0,0.0,16.0,1.0,35.0,26.1,90.0,5.0,
2016-06-01 04:00:00+07:00,8.0,1.0,0.0,21.0,1.1,41.0,25.7,91.0,5.0,
2016-06-01 05:00:00+07:00,8.0,2.0,0.0,17.0,1.2,54.0,25.5,91.0,5.0,
2016-06-01 06:00:00+07:00,7.0,1.0,0.0,24.0,1.2,73.0,25.6,91.0,5.0,
2016-06-01 07:00:00+07:00,6.0,1.0,1.0,30.0,1.5,79.0,26.0,88.0,5.0,
2016-06-01 08:00:00+07:00,3.0,0.0,7.0,25.0,1.5,83.0,27.8,81.0,5.0,
2016-06-01 09:00:00+07:00,0.0,0.1111111111111111,13.0,19.0,1.5,108.0,29.7,72.0,5.0,
2016-06-01 10:00:00+07:00,0.0,0.2222222222222222,18.0,12.0,1.7,130.0,31.6,64.0,5.0,
2016-06-01 11:00:00+07:00,0.0,0.3333333333333333,22.0,9.0,1.8,114.0,32.6,61.0,5.0,
2016-06-01 12:00:00+07:00,0.0,0.4444444444444444,23.0,12.0,1.9,112.0,33.7,56.0,5.0,
2016-06-01 13:00:00+07:00,0.0,0.5555555555555556,20.0,12.0,2.6,179.0,31.1,69.0,5.0,
2016-06-01 14:00:00+07:00,1.0,0.6666666666666666,15.0,20.0,1.7,220.0,28.9,80.0,5.0,
2016-06-01 15:00:00+07:00,5.0,0.7777777777777777,11.0,15.0,1.1,339.0,28.2,83.0,5.0,
2016-06-01 16:00:00+07:00,4.0,0.8888888888888888,11.0,30.0,1.2,4.0,27.5,82.0,5.0,
2016-06-01 17:00:00+07:00,4.0,0.8888888888888888,11.0,30.0,1.2,4.0,27.5,82.0,5.0,
2016-06-01 18:00:00+07:00,4.0,0.8888888888888888,11.0,30.0,1.2,4.0,27.5,82.0,5.0,
2016-06-01 19:00:00+07:00,4.0,0.8888888888888888,11.0,30.0,1.2,4.0,27.5,82.0,5.0,
2016-06-01 20:00:00+07:00,4.0,0.8888888888888888,11.0,30.0,1.2,4.0,27.5,82.0,5.0,
2016-06-01 21:00:00+07:00,7.0,1.0,5.0,36.0,0.8,66.0,26.6,86.0,5.0,
2016-06-01 22:00:00+07:00,9.0,3.5,2.0,26.0,1.0,74.0,26.4,87.0,5.0,
2016-06-01 23:00:00+07:00,7.0,1.0,3.0,22.0,1.1,59.0,26.3,88.0,5.0,
2016-06-02 00:00:00+07:00,4.0,0.0,5.0,16.0,0.3,76.0,25.8,94.0,5.0,
2016-06-02 01:00:00+07:00,6.0,1.0,1.0,13.0,0.2,25.0,25.6,92.0,5.0,
2016-06-02 02:00:00+07:00,4.0,1.0,2.0,16.0,1.1,23.0,25.8,90.0,5.0,
2016-06-02 03:00:00+07:00,4.0,1.0,2.0,20.0,1.2,42.0,25.7,90.0,5.0,
2016-06-02 04:00:00+07:00,5.0,1.0,1.0,9.0,1.2,42.0,25.5,91.0,5.0,
2016-06-02 05:00:00+07:00,5.0,1.0,0.0,10.0,0.4,57.0,25.2,94.0,5.0,
2016-06-02 06:00:00+07:00,6.0,0.0,0.0,9.0,0.7,79.0,25.0,94.0,5.0,
2016-06-02 07:00:00+07:00,5.0,1.0,0.0,17.0,0.8,67.0,26.0,89.0,5.0,
2016-06-02 08:00:00+07:00,3.0,1.0,8.0,16.0,0.9,81.0,28.7,78.0,5.0,
2016-06-02 09:00:00+07:00,3.0,1.0,8.0,16.0,0.9,81.0,28.7,78.0,5.0,
2016-06-02 10:00:00+07:00,0.0,1.0,22.0,20.0,1.3,185.0,32.3,63.0,5.0,
2016-06-02 11:00:00+07:00,0.0,2.0,31.0,15.0,1.4,212.0,33.5,57.0,5.0,
2016-06-02 12:00:00+07:00,0.0,2.0,36.0,26.0,1.5,210.0,34.1,54.0,5.0,
2016-06-02 13:00:00+07:00,1.0,2.0,36.0,21.0,1.8,254.0,31.8,65.0,5.0,
2016-06-02 14:00:00+07:00,0.0,1.0,42.0,28.0,2.5,248.0,30.9,68.0,5.0,
2016-06-02 15:00:00+07:00,2.0,3.5,28.0,41.0,1.4,272.0,25.1,96.0,5.0,
2016-06-02 16:00:00+07:00,12.0,3.0,17.0,15.0,0.4,45.0,26.1,96.0,5.0,
