datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2016-06-01 00:00:00+07:00,20.0,5.0,5.0,0.0,3.0,0.6,61.0,26.0,89.0,
2016-06-01 01:00:00+07:00,30.0,5.0,6.0,0.0,1.0,0.7,70.0,26.5,88.0,
2016-06-01 02:00:00+07:00,17.0,5.0,6.0,0.0,1.0,0.6,39.0,26.2,89.0,
2016-06-01 03:00:00+07:00,16.0,5.0,9.0,1.0,0.0,1.0,35.0,26.1,90.0,
2016-06-01 04:00:00+07:00,21.0,5.0,8.0,1.0,0.0,1.1,41.0,25.7,91.0,
2016-06-01 05:00:00+07:00,17.0,5.0,8.0,2.0,0.0,1.2,54.0,25.5,91.0,
2016-06-01 06:00:00+07:00,24.0,5.0,7.0,1.0,0.0,1.2,73.0,25.6,91.0,
2016-06-01 07:00:00+07:00,30.0,5.0,6.0,1.0,1.0,1.5,79.0,26.0,88.0,
2016-06-01 08:00:00+07:00,25.0,5.0,3.0,0.0,7.0,1.5,83.0,27.8,81.0,
2016-06-01 09:00:00+07:00,19.0,5.0,0.0,0.07692307692307693,13.0,1.5,108.0,29.7,72.0,
2016-06-01 10:00:00+07:00,12.0,5.0,0.0,0.15384615384615385,18.0,1.7,130.0,31.6,64.0,
2016-06-01 11:00:00+07:00,9.0,5.0,0.0,0.23076923076923078,22.0,1.8,114.0,32.6,61.0,
2016-06-01 12:00:00+07:00,12.0,5.0,0.0,0.3076923076923077,23.0,1.9,112.0,33.7,56.0,
2016-06-01 13:00:00+07:00,12.0,5.0,0.0,0.38461538461538464,20.0,2.6,179.0,31.1,69.0,
2016-06-01 14:00:00+07:00,20.0,5.0,1.0,0.46153846153846156,15.0,1.7,220.0,28.9,80.0,
2016-06-01 15:00:00+07:00,15.0,5.0,5.0,0.5384615384615385,11.0,1.1,339.0,28.2,83.0,
2016-06-01 16:00:00+07:00,30.0,5.0,4.0,0.6153846153846154,11.0,1.2,4.0,27.5,82.0,
2016-06-01 17:00:00+07:00,31.2,5.0,4.6,0.6923076923076923,9.8,1.1199999999999999,16.4,27.32,82.8,
2016-06-01 18:00:00+07:00,32.4,5.0,5.2,0.7692307692307693,8.6,1.04,28.8,27.14,83.6,
