datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2020-03-01 00:00:00+07:00,141.0,97.0,0.75,19.5,1.0,8.0,0.0,155.85714285714286
2020-03-01 01:00:00+07:00,131.0,90.0,0.75,19.5,2.0,2.0,0.0,117.0
2020-03-01 02:00:00+07:00,121.0,89.0,0.75,19.5,1.0,5.0,0.35,117.0
2020-03-01 03:00:00+07:00,122.0,90.0,0.5,15.0,1.0,20.0,0.7,117.0
2020-03-01 04:00:00+07:00,125.0,97.0,0.4,9.0,1.0,27.0,0.6666666666666666,151.0
2020-03-01 05:00:00+07:00,135.0,97.0,0.4,10.0,1.0,25.0,0.6333333333333333,185.0
2020-03-01 06:00:00+07:00,131.0,97.0,0.5,8.0,1.0,21.0,0.6,219.0
2020-03-01 07:00:00+07:00,134.0,97.0,0.5,7.0,0.0,18.0,0.7,216.0
2020-03-01 08:00:00+07:00,131.0,97.0,0.5,10.0,1.0,16.0,1.1,146.0
2020-03-01 09:00:00+07:00,93.0,69.0,0.3,6.0,0.0,21.0,2.3,145.0
2020-03-01 10:00:00+07:00,78.0,50.0,0.2,3.0,0.0,28.0,2.7,143.0
2020-03-01 11:00:00+07:00,76.0,51.0,0.2,2.0,0.0,36.0,2.1,162.0
2020-03-01 12:00:00+07:00,75.0,55.0,0.2,4.0,0.0,43.0,1.8,158.0
2020-03-01 13:00:00+07:00,85.0,60.0,0.2,3.0,0.0,51.0,1.0,175.0
2020-03-01 14:00:00+07:00,82.0,61.0,0.2,0.0,0.0,61.0,1.3,198.0
2020-03-01 15:00:00+07:00,87.0,62.0,0.2,3.0,0.0,65.0,0.7,193.0
2020-03-01 16:00:00+07:00,84.0,62.0,0.2,2.0,0.0,68.5,0.9,250.0
2020-03-01 17:00:00+07:00,86.0,63.0,0.2,0.0,0.0,68.5,1.0,220.0
2020-03-01 18:00:00+07:00,97.0,64.0,0.2,1.0,0.0,68.0,0.6,248.0
2020-03-01 19:00:00+07:00,118.0,71.0,0.5,19.5,0.0,33.0,0.4,313.0
2020-03-01 20:00:00+07:00,141.0,81.0,0.7,19.5,1.0,11.0,0.32,281.57142857142856
