datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-03-01 00:00:00+07:00,0.75,19.5,1.0,8.0,141.0,0.0,166.33333333333334,99.5,,
2020-03-01 01:00:00+07:00,0.75,19.5,2.0,2.0,131.0,0.0,117.0,90.0,,
2020-03-01 02:00:00+07:00,0.75,19.5,1.0,5.0,121.0,0.35,117.0,89.0,,
2020-03-01 03:00:00+07:00,0.5,15.0,1.0,20.0,122.0,0.7,117.0,90.0,,
2020-03-01 04:00:00+07:00,0.4,9.0,1.0,27.0,125.0,0.6666666666666666,151.0,98.0,,
2020-03-01 05:00:00+07:00,0.4,10.0,1.0,25.0,135.0,0.6333333333333333,185.0,99.5,,
2020-03-01 06:00:00+07:00,0.5,8.0,1.0,21.0,131.0,0.6,219.0,99.5,,
2020-03-01 07:00:00+07:00,0.5,7.0,0.0,18.0,134.0,0.7,216.0,99.5,,
2020-03-01 08:00:00+07:00,0.5,10.0,1.0,16.0,131.0,1.1,146.0,99.5,,
2020-03-01 09:00:00+07:00,0.3,6.0,0.0,21.0,93.0,2.3,145.0,69.0,,
2020-03-01 10:00:00+07:00,0.2,3.0,0.0,28.0,78.0,2.7,143.0,50.0,,
2020-03-01 11:00:00+07:00,0.2,2.0,0.0,36.0,76.0,2.1,162.0,51.0,,
2020-03-01 12:00:00+07:00,0.2,4.0,0.0,43.0,75.0,1.8,158.0,55.0,,
2020-03-01 13:00:00+07:00,0.2,3.0,0.0,51.0,85.0,1.0,175.0,60.0,,
2020-03-01 14:00:00+07:00,0.2,0.0,0.0,61.0,82.0,1.3,198.0,61.0,,
2020-03-01 15:00:00+07:00,0.2,3.0,0.0,65.0,87.0,0.7,193.0,62.0,,
2020-03-01 16:00:00+07:00,0.2,2.0,0.0,68.5,84.0,0.9,250.0,62.0,,
2020-03-01 17:00:00+07:00,0.2,0.0,0.0,68.5,86.0,1.0,220.0,63.0,,
2020-03-01 18:00:00+07:00,0.2,1.0,0.0,68.0,97.0,0.6,248.0,64.0,,
2020-03-01 19:00:00+07:00,0.5,19.5,0.0,33.0,118.0,0.4,313.0,71.0,,
2020-03-01 20:00:00+07:00,0.7,19.5,1.0,11.0,141.0,0.30000000000000004,276.3333333333333,81.0,,
2020-03-01 21:00:00+07:00,0.7,19.5,1.0,17.0,141.0,0.2,239.66666666666669,87.0,,
2020-03-01 22:00:00+07:00,0.7,19.5,1.0,17.0,141.0,0.2,239.66666666666669,87.0,,
2020-03-01 23:00:00+07:00,0.75,19.5,2.0,7.0,141.0,0.09999999999999998,203.0,97.0,,
2020-03-02 00:00:00+07:00,0.6,19.5,1.0,14.0,113.0,0.5285714285714286,224.85714285714286,84.0,,
2020-03-02 01:00:00+07:00,0.75,19.5,1.0,7.0,141.0,0.4,129.66666666666669,99.5,,
2020-03-02 02:00:00+07:00,0.5,14.0,1.0,21.0,122.0,0.8,93.0,92.0,,
2020-03-02 03:00:00+07:00,0.4,10.0,1.0,21.0,117.0,0.8250000000000001,107.75,89.0,,
2020-03-02 04:00:00+07:00,0.5,10.0,1.0,16.0,117.0,0.8500000000000001,122.5,92.0,,
2020-03-02 05:00:00+07:00,0.6,12.0,1.0,13.0,121.0,0.875,137.25,94.0,,
