datetime,PM25,PM10,NO2,SO2,CO,O3
2020-07-20 19:00:00+07:00,21.0,42.0,,,,
2020-07-20 20:00:00+07:00,20.0,42.0,,,,
2020-07-20 21:00:00+07:00,19.0,41.0,,,,
2020-07-20 22:00:00+07:00,20.0,41.0,,,,
2020-07-20 23:00:00+07:00,19.0,40.0,,,,
2020-07-21 00:00:00+07:00,19.0,40.0,,,,
2020-07-21 01:00:00+07:00,19.0,38.0,,,,
2020-07-21 02:00:00+07:00,20.0,39.0,,,,
2020-07-21 03:00:00+07:00,19.0,39.0,,,,
2020-07-21 04:00:00+07:00,17.0,37.0,,,,
2020-07-21 05:00:00+07:00,16.0,35.0,,,,
2020-07-21 06:00:00+07:00,15.0,34.0,,,,
2020-07-21 07:00:00+07:00,13.0,32.0,,,,
2020-07-21 08:00:00+07:00,13.0,30.0,,,,
2020-07-21 09:00:00+07:00,13.0,30.0,,,,
2020-07-21 10:00:00+07:00,13.0,30.0,,,,
2020-07-21 11:00:00+07:00,13.0,29.0,,,,
2020-07-21 12:00:00+07:00,13.0,28.0,,,,
2020-07-21 13:00:00+07:00,13.0,29.0,,,,
2020-07-21 14:00:00+07:00,13.0,29.0,,,,
2020-07-21 15:00:00+07:00,13.0,30.0,,,,
2020-07-21 16:00:00+07:00,13.0,30.0,,,,
2020-07-21 17:00:00+07:00,13.0,29.0,,,,
2020-07-21 18:00:00+07:00,13.0,29.0,,,,
2020-07-21 19:00:00+07:00,13.0,29.0,,,,
2020-07-21 20:00:00+07:00,13.0,28.0,,,,
2020-07-21 21:00:00+07:00,14.0,29.0,,,,
2020-07-21 22:00:00+07:00,15.0,31.0,,,,
2020-07-21 23:00:00+07:00,15.0,32.0,,,,
2020-07-22 00:00:00+07:00,15.0,32.0,,,,
2020-07-22 01:00:00+07:00,15.0,34.0,,,,
2020-07-22 02:00:00+07:00,16.0,34.0,,,,
2020-07-22 03:00:00+07:00,17.0,35.0,,,,
2020-07-22 04:00:00+07:00,17.0,35.0,,,,
2020-07-22 05:00:00+07:00,20.0,40.0,,,,
2020-07-22 06:00:00+07:00,21.0,42.0,,,,
2020-07-22 07:00:00+07:00,22.0,45.0,,,,
2020-07-22 08:00:00+07:00,23.0,47.0,,,,
2020-07-22 09:00:00+07:00,23.0,47.0,,,,
2020-07-22 10:00:00+07:00,24.0,49.0,,,,
2020-07-22 11:00:00+07:00,24.0,49.0,,,,
2020-07-22 12:00:00+07:00,23.0,49.0,,,,
2020-07-22 13:00:00+07:00,24.0,49.0,,,,
2020-07-22 14:00:00+07:00,25.0,49.0,,,,
2020-07-22 15:00:00+07:00,25.0,49.0,,,,
2020-07-22 16:00:00+07:00,25.0,49.0,,,,
2020-07-22 17:00:00+07:00,25.0,49.0,,,,
2020-07-22 18:00:00+07:00,26.0,50.0,,,,
2020-07-22 19:00:00+07:00,25.0,51.0,,,,
2020-07-22 20:00:00+07:00,25.0,51.0,,,,
2020-07-22 21:00:00+07:00,25.0,51.0,,,,
2020-07-22 22:00:00+07:00,24.0,49.0,,,,
2020-07-22 23:00:00+07:00,23.0,49.0,,,,
2020-07-23 00:00:00+07:00,23.0,49.0,,,,
2020-07-23 01:00:00+07:00,23.0,49.0,,,,
2020-07-23 02:00:00+07:00,23.0,49.0,,,,
2020-07-23 03:00:00+07:00,22.0,48.0,,,,
2020-07-23 04:00:00+07:00,22.0,47.0,,,,
2020-07-23 05:00:00+07:00,22.0,47.0,,,,
2020-07-23 06:00:00+07:00,21.0,44.0,,,,
2020-07-23 07:00:00+07:00,21.0,44.0,,,,
2020-07-23 08:00:00+07:00,21.0,41.0,,,,
2020-07-23 09:00:00+07:00,21.0,42.0,,,,
2020-07-23 10:00:00+07:00,22.0,42.0,,,,
2020-07-23 11:00:00+07:00,22.0,42.0,,,,
2020-07-23 12:00:00+07:00,22.0,42.0,,,,
2020-07-23 13:00:00+07:00,21.0,43.0,,,,
