datetime,PM25,PM10,NO2,SO2,CO,O3
2020-10-10 14:00:00+07:00,6.0,15.0,,1.0,0.87,5.0
2020-10-10 15:00:00+07:00,6.0,15.0,,1.0,0.87,6.0
2020-10-10 16:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 17:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 18:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 19:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 20:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 21:00:00+07:00,7.0,15.0,,1.0,0.87,6.0
2020-10-10 22:00:00+07:00,6.0,15.0,,1.0,0.87,6.0
2020-10-10 23:00:00+07:00,6.5,15.0,,1.0,0.87,6.0
2020-10-11 00:00:00+07:00,8.5,14.0,,1.0,0.87,6.0
2020-10-11 01:00:00+07:00,7.333333333333333,13.666666666666666,,1.0,0.87,6.0
2020-10-11 02:00:00+07:00,7.5,15.0,,1.0,0.87,6.0
2020-10-11 03:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-11 04:00:00+07:00,7.0,13.5,,1.0,0.87,5.0
2020-10-11 05:00:00+07:00,7.0,13.0,,1.0,0.87,5.0
2020-10-11 06:00:00+07:00,7.666666666666667,13.333333333333334,,1.0,0.87,6.0
2020-10-11 07:00:00+07:00,6.0,14.0,,1.0,0.87,6.0
2020-10-11 08:00:00+07:00,7.0,15.5,,1.0,0.87,5.0
2020-10-11 09:00:00+07:00,7.0,14.0,,1.0,0.87,5.0
2020-10-11 10:00:00+07:00,8.0,15.0,,1.0,0.87,5.0
2020-10-11 11:00:00+07:00,8.0,15.0,,1.0,0.87,5.0
2020-10-11 12:00:00+07:00,8.0,14.0,,1.0,0.87,6.0
2020-10-11 13:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-11 14:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-11 15:00:00+07:00,7.0,13.0,,1.0,0.87,6.0
2020-10-11 16:00:00+07:00,7.0,13.0,,1.0,0.87,6.0
2020-10-11 17:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-11 18:00:00+07:00,8.0,14.0,,1.0,0.87,6.0
2020-10-11 19:00:00+07:00,8.0,14.0,,1.0,0.87,6.0
2020-10-11 20:00:00+07:00,8.0,14.0,,1.0,0.87,6.0
2020-10-11 21:00:00+07:00,9.0,14.0,,1.0,0.87,6.0
2020-10-11 22:00:00+07:00,8.0,14.0,,1.0,0.87,6.0
2020-10-11 23:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-12 00:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-12 01:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-12 02:00:00+07:00,8.0,13.0,,1.0,0.87,6.0
2020-10-12 03:00:00+07:00,7.0,13.0,,1.0,0.87,6.0
2020-10-12 04:00:00+07:00,7.0,12.0,,1.0,0.87,6.0
2020-10-12 05:00:00+07:00,7.0,12.0,,1.0,0.87,5.0
2020-10-12 06:00:00+07:00,7.0,13.0,,1.0,0.87,5.0
2020-10-12 07:00:00+07:00,8.0,13.0,,1.0,0.87,4.0
2020-10-12 08:00:00+07:00,8.0,13.0,,1.0,0.87,4.0
2020-10-12 09:00:00+07:00,8.0,14.0,,1.0,0.87,3.0
2020-10-12 10:00:00+07:00,9.0,14.0,,1.0,0.87,4.0
2020-10-12 11:00:00+07:00,9.0,14.0,,1.0,0.87,6.0
2020-10-12 12:00:00+07:00,9.0,14.0,,1.0,0.87,9.0
2020-10-12 13:00:00+07:00,9.0,15.0,,1.0,0.87,14.0
2020-10-12 14:00:00+07:00,10.0,16.0,,1.0,0.87,19.0
2020-10-12 15:00:00+07:00,10.0,17.0,,1.0,0.87,23.0
2020-10-12 16:00:00+07:00,11.0,17.0,,1.0,0.87,25.0
2020-10-12 17:00:00+07:00,11.0,18.0,,1.0,0.87,28.0
2020-10-12 18:00:00+07:00,11.0,18.0,,1.0,0.87,31.0
2020-10-12 19:00:00+07:00,12.0,19.0,,1.0,0.87,33.0
2020-10-12 20:00:00+07:00,13.0,20.0,,1.0,0.87,28.0
2020-10-12 21:00:00+07:00,14.0,21.0,,1.0,0.87,22.0
2020-10-12 22:00:00+07:00,15.0,22.0,,1.0,0.87,17.0
2020-10-12 23:00:00+07:00,15.0,23.0,,1.0,0.87,13.0
2020-10-13 00:00:00+07:00,14.0,24.0,,1.0,0.87,11.0
2020-10-13 01:00:00+07:00,14.0,24.0,,1.0,0.87,8.0
2020-10-13 02:00:00+07:00,14.0,24.0,,1.0,0.87,7.0
2020-10-13 03:00:00+07:00,14.0,25.0,,1.0,0.87,7.0
2020-10-13 04:00:00+07:00,15.0,25.0,,1.0,0.87,7.0
2020-10-13 05:00:00+07:00,16.0,26.0,,1.0,0.87,7.0
2020-10-13 06:00:00+07:00,17.0,27.0,,1.0,0.87,6.0
2020-10-13 07:00:00+07:00,18.0,27.0,,1.0,0.87,5.0
2020-10-13 08:00:00+07:00,17.0,27.0,,1.0,0.87,4.0
2020-10-13 09:00:00+07:00,17.0,26.0,,1.0,0.87,5.0
2020-10-13 10:00:00+07:00,16.0,26.0,,1.0,0.87,6.0
2020-10-13 11:00:00+07:00,16.0,26.0,,1.0,0.87,7.0
2020-10-13 12:00:00+07:00,16.0,26.0,,1.0,0.87,8.0
2020-10-13 13:00:00+07:00,17.0,26.0,,1.0,0.87,8.0
2020-10-13 14:00:00+07:00,17.0,26.0,,1.0,0.87,8.0
2020-10-13 15:00:00+07:00,17.0,25.0,,1.0,0.87,10.0
2020-10-13 16:00:00+07:00,16.0,24.0,,1.0,0.87,11.0
2020-10-13 17:00:00+07:00,15.0,24.0,,1.0,0.87,11.0
2020-10-13 18:00:00+07:00,14.0,23.0,,1.0,0.87,11.0
2020-10-13 19:00:00+07:00,14.0,24.0,,1.0,0.87,10.0
2020-10-13 20:00:00+07:00,15.0,23.0,,1.0,0.87,10.0
2020-10-13 21:00:00+07:00,15.0,23.0,,1.0,0.87,9.0
2020-10-13 22:00:00+07:00,15.0,23.0,,1.0,0.87,9.0
2020-10-13 23:00:00+07:00,15.0,22.0,,1.0,0.87,7.0
2020-10-14 00:00:00+07:00,15.0,22.0,,1.0,0.83,5.0
2020-10-14 01:00:00+07:00,15.0,22.0,,1.0,0.83,5.0
2020-10-14 02:00:00+07:00,16.0,22.0,,1.0,0.855,3.0
2020-10-14 03:00:00+07:00,16.0,22.0,,1.0,0.945,2.0
2020-10-14 04:00:00+07:00,16.0,22.0,,1.0,0.925,2.0
2020-10-14 05:00:00+07:00,16.0,22.0,,1.0,0.87,3.0
2020-10-14 06:00:00+07:00,15.0,21.0,,1.0,0.87,3.0
2020-10-14 07:00:00+07:00,14.0,20.0,,1.0,0.83,3.0
2020-10-14 08:00:00+07:00,14.0,20.0,,1.0,0.87,3.0
2020-10-14 09:00:00+07:00,13.0,20.0,,1.0,0.95,4.0
2020-10-14 10:00:00+07:00,13.0,20.0,,1.0,0.95,4.0
2020-10-14 11:00:00+07:00,13.0,20.0,,1.0,0.94,4.0
2020-10-14 12:00:00+07:00,14.0,20.0,,1.0,0.94,5.0
2020-10-14 13:00:00+07:00,14.0,21.0,,1.0,0.93,5.0
2020-10-14 14:00:00+07:00,14.0,21.0,,1.0,0.92,7.0
2020-10-14 15:00:00+07:00,14.0,21.0,,1.0,0.9,9.0
2020-10-14 16:00:00+07:00,14.0,21.0,,1.0,0.87,11.0
2020-10-14 17:00:00+07:00,15.0,20.0,,1.0,0.84,12.0
2020-10-14 18:00:00+07:00,15.0,20.0,,1.0,0.82,13.0
2020-10-14 19:00:00+07:00,14.0,19.0,,1.0,0.81,14.0
2020-10-14 20:00:00+07:00,14.0,19.0,,1.0,0.79,15.0
2020-10-14 21:00:00+07:00,13.0,18.0,,1.0,0.78,14.0
2020-10-14 22:00:00+07:00,12.0,18.0,,1.0,0.77,12.0
2020-10-14 23:00:00+07:00,11.0,18.0,,1.0,0.76,11.0
2020-10-15 00:00:00+07:00,12.0,17.0,,1.0,0.75,10.0
2020-10-15 01:00:00+07:00,12.0,16.0,,1.0,0.75,8.0
2020-10-15 02:00:00+07:00,12.0,16.0,,1.0,0.74,7.0
2020-10-15 03:00:00+07:00,11.0,16.0,,1.0,0.73,6.0
2020-10-15 04:00:00+07:00,11.0,16.0,,1.0,0.72,6.0
