,datetime,set_no
0,2022-01-14 18:00:00+07:00,0
1,2022-01-14 21:00:00+07:00,0
2,2022-01-15 00:00:00+07:00,0
3,2022-01-15 03:00:00+07:00,0
4,2022-01-15 06:00:00+07:00,0
5,2022-01-15 09:00:00+07:00,0
6,2022-01-15 12:00:00+07:00,0
7,2022-01-15 15:00:00+07:00,0
8,2022-01-15 18:00:00+07:00,0
9,2022-01-15 21:00:00+07:00,0
10,2022-01-16 00:00:00+07:00,0
11,2022-01-16 03:00:00+07:00,0
12,2022-01-16 06:00:00+07:00,0
13,2022-01-16 09:00:00+07:00,0
14,2022-01-16 12:00:00+07:00,0
15,2022-01-16 15:00:00+07:00,0
16,2022-01-16 18:00:00+07:00,0
17,2022-01-16 21:00:00+07:00,0
18,2022-01-17 00:00:00+07:00,0
19,2022-01-17 03:00:00+07:00,0
20,2022-01-17 06:00:00+07:00,0
21,2022-01-17 09:00:00+07:00,0
22,2022-01-17 12:00:00+07:00,0
23,2022-01-17 15:00:00+07:00,0
24,2020-07-26 18:00:00+07:00,1
25,2020-07-26 21:00:00+07:00,1
26,2020-07-27 00:00:00+07:00,1
27,2020-07-27 03:00:00+07:00,1
28,2020-07-27 06:00:00+07:00,1
29,2020-07-27 09:00:00+07:00,1
30,2020-07-27 12:00:00+07:00,1
31,2020-07-27 15:00:00+07:00,1
32,2020-07-27 18:00:00+07:00,1
33,2020-07-27 21:00:00+07:00,1
34,2020-07-28 00:00:00+07:00,1
35,2020-07-28 03:00:00+07:00,1
36,2020-07-28 06:00:00+07:00,1
37,2020-07-28 09:00:00+07:00,1
38,2020-07-28 12:00:00+07:00,1
39,2020-07-28 15:00:00+07:00,1
40,2020-07-28 18:00:00+07:00,1
41,2020-07-28 21:00:00+07:00,1
42,2020-07-29 00:00:00+07:00,1
43,2020-07-29 03:00:00+07:00,1
44,2020-07-29 06:00:00+07:00,1
45,2020-07-29 09:00:00+07:00,1
46,2020-07-29 12:00:00+07:00,1
47,2020-07-29 15:00:00+07:00,1
48,2020-07-29 18:00:00+07:00,2
49,2020-07-29 21:00:00+07:00,2
50,2020-07-30 00:00:00+07:00,2
51,2020-07-30 03:00:00+07:00,2
52,2020-07-30 06:00:00+07:00,2
53,2020-07-30 09:00:00+07:00,2
54,2020-07-30 12:00:00+07:00,2
55,2020-07-30 15:00:00+07:00,2
56,2020-07-30 18:00:00+07:00,2
57,2020-07-30 21:00:00+07:00,2
58,2020-07-31 00:00:00+07:00,2
59,2020-07-31 03:00:00+07:00,2
60,2020-07-31 06:00:00+07:00,2
61,2020-07-31 09:00:00+07:00,2
62,2020-07-31 12:00:00+07:00,2
63,2020-07-31 15:00:00+07:00,2
64,2020-07-31 18:00:00+07:00,2
65,2020-07-31 21:00:00+07:00,2
66,2020-08-01 00:00:00+07:00,2
67,2020-08-01 03:00:00+07:00,2
68,2020-08-01 06:00:00+07:00,2
69,2020-08-01 09:00:00+07:00,2
70,2020-08-01 12:00:00+07:00,2
71,2020-08-01 15:00:00+07:00,2
72,2021-07-27 18:00:00+07:00,3
73,2021-07-27 21:00:00+07:00,3
74,2021-07-28 00:00:00+07:00,3
75,2021-07-28 03:00:00+07:00,3
76,2021-07-28 06:00:00+07:00,3
77,2021-07-28 09:00:00+07:00,3
78,2021-07-28 12:00:00+07:00,3
79,2021-07-28 15:00:00+07:00,3
80,2021-07-28 18:00:00+07:00,3
81,2021-07-28 21:00:00+07:00,3
82,2021-07-29 00:00:00+07:00,3
83,2021-07-29 03:00:00+07:00,3
84,2021-07-29 06:00:00+07:00,3
85,2021-07-29 09:00:00+07:00,3
86,2021-07-29 12:00:00+07:00,3
87,2021-07-29 15:00:00+07:00,3
88,2021-07-29 18:00:00+07:00,3
89,2021-07-29 21:00:00+07:00,3
90,2021-07-30 00:00:00+07:00,3
91,2021-07-30 03:00:00+07:00,3
92,2021-07-30 06:00:00+07:00,3
93,2021-07-30 09:00:00+07:00,3
94,2021-07-30 12:00:00+07:00,3
95,2021-07-30 15:00:00+07:00,3
96,2021-07-30 18:00:00+07:00,4
97,2021-07-30 21:00:00+07:00,4
98,2021-07-31 00:00:00+07:00,4
99,2021-07-31 03:00:00+07:00,4
100,2021-07-31 06:00:00+07:00,4
101,2021-07-31 09:00:00+07:00,4
102,2021-07-31 12:00:00+07:00,4
103,2021-07-31 15:00:00+07:00,4
104,2021-07-31 18:00:00+07:00,4
105,2021-07-31 21:00:00+07:00,4
106,2021-08-01 00:00:00+07:00,4
107,2021-08-01 03:00:00+07:00,4
108,2021-08-01 06:00:00+07:00,4
109,2021-08-01 09:00:00+07:00,4
110,2021-08-01 12:00:00+07:00,4
111,2021-08-01 15:00:00+07:00,4
112,2021-08-01 18:00:00+07:00,4
113,2021-08-01 21:00:00+07:00,4
114,2021-08-02 00:00:00+07:00,4
115,2021-08-02 03:00:00+07:00,4
116,2021-08-02 06:00:00+07:00,4
117,2021-08-02 09:00:00+07:00,4
118,2021-08-02 12:00:00+07:00,4
119,2021-08-02 15:00:00+07:00,4
120,2020-08-07 18:00:00+07:00,5
121,2020-08-07 21:00:00+07:00,5
122,2020-08-08 00:00:00+07:00,5
123,2020-08-08 03:00:00+07:00,5
124,2020-08-08 06:00:00+07:00,5
125,2020-08-08 09:00:00+07:00,5
126,2020-08-08 12:00:00+07:00,5
127,2020-08-08 15:00:00+07:00,5
128,2020-08-08 18:00:00+07:00,5
129,2020-08-08 21:00:00+07:00,5
130,2020-08-09 00:00:00+07:00,5
131,2020-08-09 03:00:00+07:00,5
132,2020-08-09 06:00:00+07:00,5
133,2020-08-09 09:00:00+07:00,5
134,2020-08-09 12:00:00+07:00,5
135,2020-08-09 15:00:00+07:00,5
136,2020-08-09 18:00:00+07:00,5
137,2020-08-09 21:00:00+07:00,5
138,2020-08-10 00:00:00+07:00,5
139,2020-08-10 03:00:00+07:00,5
140,2020-08-10 06:00:00+07:00,5
141,2020-08-10 09:00:00+07:00,5
142,2020-08-10 12:00:00+07:00,5
143,2020-08-10 15:00:00+07:00,5
144,2020-08-10 18:00:00+07:00,6
145,2020-08-10 21:00:00+07:00,6
146,2020-08-11 00:00:00+07:00,6
147,2020-08-11 03:00:00+07:00,6
148,2020-08-11 06:00:00+07:00,6
