,datetime,set_no,flag
0,2021-01-19 15:00:00+07:00,0,I
1,2021-01-19 18:00:00+07:00,0,I
2,2021-01-19 21:00:00+07:00,0,I
3,2021-01-20 00:00:00+07:00,0,I
4,2021-01-20 03:00:00+07:00,0,I
5,2021-01-20 06:00:00+07:00,0,I
6,2021-01-20 09:00:00+07:00,0,I
7,2021-01-20 12:00:00+07:00,0,I
8,2021-01-20 15:00:00+07:00,0,O
9,2021-01-20 18:00:00+07:00,0,O
10,2021-01-20 21:00:00+07:00,0,O
11,2021-01-21 00:00:00+07:00,0,O
12,2021-01-21 03:00:00+07:00,0,O
13,2021-01-21 06:00:00+07:00,0,O
14,2021-01-21 09:00:00+07:00,0,O
15,2021-01-21 12:00:00+07:00,0,O
16,2021-01-21 15:00:00+07:00,0,V
17,2021-01-21 18:00:00+07:00,0,V
18,2021-01-21 21:00:00+07:00,0,V
19,2021-01-22 00:00:00+07:00,0,V
20,2021-01-22 03:00:00+07:00,0,V
21,2021-01-22 06:00:00+07:00,0,V
22,2021-01-22 09:00:00+07:00,0,V
23,2021-01-22 12:00:00+07:00,0,V
24,2022-01-17 15:00:00+07:00,1,I
25,2022-01-17 18:00:00+07:00,1,I
26,2022-01-17 21:00:00+07:00,1,I
27,2022-01-18 00:00:00+07:00,1,I
28,2022-01-18 03:00:00+07:00,1,I
29,2022-01-18 06:00:00+07:00,1,I
30,2022-01-18 09:00:00+07:00,1,I
31,2022-01-18 12:00:00+07:00,1,I
32,2022-01-18 15:00:00+07:00,1,O
33,2022-01-18 18:00:00+07:00,1,O
34,2022-01-18 21:00:00+07:00,1,O
35,2022-01-19 00:00:00+07:00,1,O
36,2022-01-19 03:00:00+07:00,1,O
37,2022-01-19 06:00:00+07:00,1,O
38,2022-01-19 09:00:00+07:00,1,O
39,2022-01-19 12:00:00+07:00,1,O
40,2022-01-19 15:00:00+07:00,1,V
41,2022-01-19 18:00:00+07:00,1,V
42,2022-01-19 21:00:00+07:00,1,V
43,2022-01-20 00:00:00+07:00,1,V
44,2022-01-20 03:00:00+07:00,1,V
45,2022-01-20 06:00:00+07:00,1,V
46,2022-01-20 09:00:00+07:00,1,V
47,2022-01-20 12:00:00+07:00,1,V
48,2020-07-29 15:00:00+07:00,2,I
49,2020-07-29 18:00:00+07:00,2,I
50,2020-07-29 21:00:00+07:00,2,I
51,2020-07-30 00:00:00+07:00,2,I
52,2020-07-30 03:00:00+07:00,2,I
53,2020-07-30 06:00:00+07:00,2,I
54,2020-07-30 09:00:00+07:00,2,I
55,2020-07-30 12:00:00+07:00,2,I
56,2020-07-30 15:00:00+07:00,2,O
57,2020-07-30 18:00:00+07:00,2,O
58,2020-07-30 21:00:00+07:00,2,O
59,2020-07-31 00:00:00+07:00,2,O
60,2020-07-31 03:00:00+07:00,2,O
61,2020-07-31 06:00:00+07:00,2,O
62,2020-07-31 09:00:00+07:00,2,O
63,2020-07-31 12:00:00+07:00,2,O
64,2020-07-31 15:00:00+07:00,2,V
65,2020-07-31 18:00:00+07:00,2,V
66,2020-07-31 21:00:00+07:00,2,V
67,2020-08-01 00:00:00+07:00,2,V
68,2020-08-01 03:00:00+07:00,2,V
69,2020-08-01 06:00:00+07:00,2,V
70,2020-08-01 09:00:00+07:00,2,V
71,2020-08-01 12:00:00+07:00,2,V
72,2020-08-01 15:00:00+07:00,3,I
73,2020-08-01 18:00:00+07:00,3,I
74,2020-08-01 21:00:00+07:00,3,I
75,2020-08-02 00:00:00+07:00,3,I
76,2020-08-02 03:00:00+07:00,3,I
77,2020-08-02 06:00:00+07:00,3,I
78,2020-08-02 09:00:00+07:00,3,I
79,2020-08-02 12:00:00+07:00,3,I
80,2020-08-02 15:00:00+07:00,3,O
81,2020-08-02 18:00:00+07:00,3,O
82,2020-08-02 21:00:00+07:00,3,O
83,2020-08-03 00:00:00+07:00,3,O
84,2020-08-03 03:00:00+07:00,3,O
85,2020-08-03 06:00:00+07:00,3,O
86,2020-08-03 09:00:00+07:00,3,O
87,2020-08-03 12:00:00+07:00,3,O
88,2020-08-03 15:00:00+07:00,3,V
89,2020-08-03 18:00:00+07:00,3,V
90,2020-08-03 21:00:00+07:00,3,V
91,2020-08-04 00:00:00+07:00,3,V
92,2020-08-04 03:00:00+07:00,3,V
93,2020-08-04 06:00:00+07:00,3,V
94,2020-08-04 09:00:00+07:00,3,V
95,2020-08-04 12:00:00+07:00,3,V
96,2021-01-31 15:00:00+07:00,4,I
97,2021-01-31 18:00:00+07:00,4,I
98,2021-01-31 21:00:00+07:00,4,I
99,2021-02-01 00:00:00+07:00,4,I
100,2021-02-01 03:00:00+07:00,4,I
101,2021-02-01 06:00:00+07:00,4,I
102,2021-02-01 09:00:00+07:00,4,I
103,2021-02-01 12:00:00+07:00,4,I
104,2021-02-01 15:00:00+07:00,4,O
105,2021-02-01 18:00:00+07:00,4,O
106,2021-02-01 21:00:00+07:00,4,O
107,2021-02-02 00:00:00+07:00,4,O
108,2021-02-02 03:00:00+07:00,4,O
109,2021-02-02 06:00:00+07:00,4,O
110,2021-02-02 09:00:00+07:00,4,O
111,2021-02-02 12:00:00+07:00,4,O
112,2021-02-02 15:00:00+07:00,4,V
113,2021-02-02 18:00:00+07:00,4,V
114,2021-02-02 21:00:00+07:00,4,V
115,2021-02-03 00:00:00+07:00,4,V
116,2021-02-03 03:00:00+07:00,4,V
117,2021-02-03 06:00:00+07:00,4,V
118,2021-02-03 09:00:00+07:00,4,V
119,2021-02-03 12:00:00+07:00,4,V
120,2021-02-03 15:00:00+07:00,5,I
121,2021-02-03 18:00:00+07:00,5,I
122,2021-02-03 21:00:00+07:00,5,I
123,2021-02-04 00:00:00+07:00,5,I
124,2021-02-04 03:00:00+07:00,5,I
125,2021-02-04 06:00:00+07:00,5,I
126,2021-02-04 09:00:00+07:00,5,I
127,2021-02-04 12:00:00+07:00,5,I
128,2021-02-04 15:00:00+07:00,5,O
129,2021-02-04 18:00:00+07:00,5,O
130,2021-02-04 21:00:00+07:00,5,O
131,2021-02-05 00:00:00+07:00,5,O
132,2021-02-05 03:00:00+07:00,5,O
133,2021-02-05 06:00:00+07:00,5,O
134,2021-02-05 09:00:00+07:00,5,O
135,2021-02-05 12:00:00+07:00,5,O
136,2021-02-05 15:00:00+07:00,5,V
137,2021-02-05 18:00:00+07:00,5,V
138,2021-02-05 21:00:00+07:00,5,V
139,2021-02-06 00:00:00+07:00,5,V
140,2021-02-06 03:00:00+07:00,5,V
