,datetime,set_no,flag
0,2022-01-21 18:00:00+07:00,0,I
1,2022-01-21 21:00:00+07:00,0,I
2,2022-01-22 00:00:00+07:00,0,I
3,2022-01-22 03:00:00+07:00,0,I
4,2022-01-22 06:00:00+07:00,0,I
5,2022-01-22 09:00:00+07:00,0,I
6,2022-01-22 12:00:00+07:00,0,I
7,2022-01-22 15:00:00+07:00,0,I
8,2022-01-22 18:00:00+07:00,0,O
9,2022-01-22 21:00:00+07:00,0,O
10,2022-01-23 00:00:00+07:00,0,O
11,2022-01-23 03:00:00+07:00,0,O
12,2022-01-23 06:00:00+07:00,0,O
13,2022-01-23 09:00:00+07:00,0,O
14,2022-01-23 12:00:00+07:00,0,O
15,2022-01-23 15:00:00+07:00,0,O
16,2022-01-23 18:00:00+07:00,0,V
17,2022-01-23 21:00:00+07:00,0,V
18,2022-01-24 00:00:00+07:00,0,V
19,2022-01-24 03:00:00+07:00,0,V
20,2022-01-24 06:00:00+07:00,0,V
21,2022-01-24 09:00:00+07:00,0,V
22,2022-01-24 12:00:00+07:00,0,V
23,2022-01-24 15:00:00+07:00,0,V
24,2022-01-22 18:00:00+07:00,1,I
25,2022-01-22 21:00:00+07:00,1,I
26,2022-01-23 00:00:00+07:00,1,I
27,2022-01-23 03:00:00+07:00,1,I
28,2022-01-23 06:00:00+07:00,1,I
29,2022-01-23 09:00:00+07:00,1,I
30,2022-01-23 12:00:00+07:00,1,I
31,2022-01-23 15:00:00+07:00,1,I
32,2022-01-23 18:00:00+07:00,1,O
33,2022-01-23 21:00:00+07:00,1,O
34,2022-01-24 00:00:00+07:00,1,O
35,2022-01-24 03:00:00+07:00,1,O
36,2022-01-24 06:00:00+07:00,1,O
37,2022-01-24 09:00:00+07:00,1,O
38,2022-01-24 12:00:00+07:00,1,O
39,2022-01-24 15:00:00+07:00,1,O
40,2022-01-24 18:00:00+07:00,1,V
41,2022-01-24 21:00:00+07:00,1,V
42,2022-01-25 00:00:00+07:00,1,V
43,2022-01-25 03:00:00+07:00,1,V
44,2022-01-25 06:00:00+07:00,1,V
45,2022-01-25 09:00:00+07:00,1,V
46,2022-01-25 12:00:00+07:00,1,V
47,2022-01-25 15:00:00+07:00,1,V
48,2022-01-23 18:00:00+07:00,2,I
49,2022-01-23 21:00:00+07:00,2,I
50,2022-01-24 00:00:00+07:00,2,I
51,2022-01-24 03:00:00+07:00,2,I
52,2022-01-24 06:00:00+07:00,2,I
53,2022-01-24 09:00:00+07:00,2,I
54,2022-01-24 12:00:00+07:00,2,I
55,2022-01-24 15:00:00+07:00,2,I
56,2022-01-24 18:00:00+07:00,2,O
57,2022-01-24 21:00:00+07:00,2,O
58,2022-01-25 00:00:00+07:00,2,O
59,2022-01-25 03:00:00+07:00,2,O
60,2022-01-25 06:00:00+07:00,2,O
61,2022-01-25 09:00:00+07:00,2,O
62,2022-01-25 12:00:00+07:00,2,O
63,2022-01-25 15:00:00+07:00,2,O
64,2022-01-25 18:00:00+07:00,2,V
65,2022-01-25 21:00:00+07:00,2,V
66,2022-01-26 00:00:00+07:00,2,V
67,2022-01-26 03:00:00+07:00,2,V
68,2022-01-26 06:00:00+07:00,2,V
69,2022-01-26 09:00:00+07:00,2,V
70,2022-01-26 12:00:00+07:00,2,V
71,2022-01-26 15:00:00+07:00,2,V
72,2022-01-24 18:00:00+07:00,3,I
73,2022-01-24 21:00:00+07:00,3,I
74,2022-01-25 00:00:00+07:00,3,I
75,2022-01-25 03:00:00+07:00,3,I
76,2022-01-25 06:00:00+07:00,3,I
77,2022-01-25 09:00:00+07:00,3,I
78,2022-01-25 12:00:00+07:00,3,I
79,2022-01-25 15:00:00+07:00,3,I
80,2022-01-25 18:00:00+07:00,3,O
81,2022-01-25 21:00:00+07:00,3,O
82,2022-01-26 00:00:00+07:00,3,O
83,2022-01-26 03:00:00+07:00,3,O
84,2022-01-26 06:00:00+07:00,3,O
85,2022-01-26 09:00:00+07:00,3,O
86,2022-01-26 12:00:00+07:00,3,O
87,2022-01-26 15:00:00+07:00,3,O
88,2022-01-26 18:00:00+07:00,3,V
89,2022-01-26 21:00:00+07:00,3,V
90,2022-01-27 00:00:00+07:00,3,V
91,2022-01-27 03:00:00+07:00,3,V
92,2022-01-27 06:00:00+07:00,3,V
93,2022-01-27 09:00:00+07:00,3,V
94,2022-01-27 12:00:00+07:00,3,V
95,2022-01-27 15:00:00+07:00,3,V
96,2022-01-25 18:00:00+07:00,4,I
97,2022-01-25 21:00:00+07:00,4,I
98,2022-01-26 00:00:00+07:00,4,I
99,2022-01-26 03:00:00+07:00,4,I
100,2022-01-26 06:00:00+07:00,4,I
101,2022-01-26 09:00:00+07:00,4,I
102,2022-01-26 12:00:00+07:00,4,I
103,2022-01-26 15:00:00+07:00,4,I
104,2022-01-26 18:00:00+07:00,4,O
105,2022-01-26 21:00:00+07:00,4,O
106,2022-01-27 00:00:00+07:00,4,O
107,2022-01-27 03:00:00+07:00,4,O
108,2022-01-27 06:00:00+07:00,4,O
109,2022-01-27 09:00:00+07:00,4,O
110,2022-01-27 12:00:00+07:00,4,O
111,2022-01-27 15:00:00+07:00,4,O
112,2022-01-27 18:00:00+07:00,4,V
113,2022-01-27 21:00:00+07:00,4,V
114,2022-01-28 00:00:00+07:00,4,V
115,2022-01-28 03:00:00+07:00,4,V
116,2022-01-28 06:00:00+07:00,4,V
117,2022-01-28 09:00:00+07:00,4,V
118,2022-01-28 12:00:00+07:00,4,V
119,2022-01-28 15:00:00+07:00,4,V
120,2022-01-26 18:00:00+07:00,5,I
121,2022-01-26 21:00:00+07:00,5,I
122,2022-01-27 00:00:00+07:00,5,I
123,2022-01-27 03:00:00+07:00,5,I
