,datetime,set_no
0,2021-12-30 12:00:00+07:00,0
1,2021-12-30 15:00:00+07:00,0
2,2021-12-30 18:00:00+07:00,0
3,2021-12-30 21:00:00+07:00,0
4,2021-12-31 00:00:00+07:00,0
5,2021-12-31 03:00:00+07:00,0
6,2021-12-31 06:00:00+07:00,0
7,2021-12-31 09:00:00+07:00,0
8,2021-12-31 12:00:00+07:00,0
9,2021-12-31 15:00:00+07:00,0
10,2021-12-31 18:00:00+07:00,0
11,2021-12-31 21:00:00+07:00,0
12,2022-01-01 00:00:00+07:00,0
13,2022-01-01 03:00:00+07:00,0
14,2022-01-01 06:00:00+07:00,0
15,2022-01-01 09:00:00+07:00,0
16,2022-01-01 12:00:00+07:00,0
17,2022-01-01 15:00:00+07:00,0
18,2022-01-01 18:00:00+07:00,0
19,2022-01-01 21:00:00+07:00,0
20,2022-01-02 00:00:00+07:00,0
21,2022-01-02 03:00:00+07:00,0
22,2022-01-02 06:00:00+07:00,0
23,2022-01-02 09:00:00+07:00,0
24,2021-06-18 12:00:00+07:00,1
25,2021-06-18 15:00:00+07:00,1
26,2021-06-18 18:00:00+07:00,1
27,2021-06-18 21:00:00+07:00,1
28,2021-06-19 00:00:00+07:00,1
29,2021-06-19 03:00:00+07:00,1
30,2021-06-19 06:00:00+07:00,1
31,2021-06-19 09:00:00+07:00,1
32,2021-06-19 12:00:00+07:00,1
33,2021-06-19 15:00:00+07:00,1
34,2021-06-19 18:00:00+07:00,1
35,2021-06-19 21:00:00+07:00,1
36,2021-06-20 00:00:00+07:00,1
37,2021-06-20 03:00:00+07:00,1
38,2021-06-20 06:00:00+07:00,1
39,2021-06-20 09:00:00+07:00,1
40,2021-06-20 12:00:00+07:00,1
41,2021-06-20 15:00:00+07:00,1
42,2021-06-20 18:00:00+07:00,1
43,2021-06-20 21:00:00+07:00,1
44,2021-06-21 00:00:00+07:00,1
45,2021-06-21 03:00:00+07:00,1
46,2021-06-21 06:00:00+07:00,1
47,2021-06-21 09:00:00+07:00,1
48,2021-11-05 12:00:00+07:00,2
49,2021-11-05 15:00:00+07:00,2
50,2021-11-05 18:00:00+07:00,2
51,2021-11-05 21:00:00+07:00,2
52,2021-11-06 00:00:00+07:00,2
53,2021-11-06 03:00:00+07:00,2
54,2021-11-06 06:00:00+07:00,2
55,2021-11-06 09:00:00+07:00,2
56,2021-11-06 12:00:00+07:00,2
57,2021-11-06 15:00:00+07:00,2
58,2021-11-06 18:00:00+07:00,2
59,2021-11-06 21:00:00+07:00,2
60,2021-11-07 00:00:00+07:00,2
61,2021-11-07 03:00:00+07:00,2
62,2021-11-07 06:00:00+07:00,2
63,2021-11-07 09:00:00+07:00,2
64,2021-11-07 12:00:00+07:00,2
65,2021-11-07 15:00:00+07:00,2
66,2021-11-07 18:00:00+07:00,2
67,2021-11-07 21:00:00+07:00,2
68,2021-11-08 00:00:00+07:00,2
